CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
ETH,Ethiopia,2022,2.024291498,0.885,,0.498,,0.494,0.461681287,0.52155124,,0.323,55.59,266.6895641,0.484,38.92508143,,7.422346146,Low
ETH,Ethiopia,2023,2.012072435,0.886,5.0,0.497,131.0,0.497,0.465054793,0.525072682,180.0,0.326,55.59,266.6895641,0.487,38.7987013,2.0,7.422346146,Low
FIN,Finland,2014,23.18376068,0.99,,0.062,,0.936,0.930017571,0.93977932,,0.882,55.48,6.800080943,0.719,42.5,,84.23656464,Very High
FIN,Finland,2015,21.53518124,0.99,,0.056,,0.938,0.932982577,0.942341318,,0.886,55.62,7.260559511,0.736,41.5,,85.03766632,Very High
FIN,Finland,2016,22.87234043,0.99,,0.05,,0.94,0.934203863,0.943435163,,0.887,55.02,7.813895015,0.725,41.5,,84.2623291,Very High
FIN,Finland,2017,23.03609342,0.99,,0.044,,0.942,0.936749918,0.946346898,,0.889,55.21,7.290202923,0.725,42.0,,86.64105225,Very High
FIN,Finland,2018,23.38624339,0.989,,0.038,,0.945,0.938518242,0.948987617,,0.89,55.88,7.674078825,0.724,42.0,,87.29856873,Very High
FIN,Finland,2019,21.64730729,0.988,,0.031,,0.947,0.94057458,0.951741922,,0.893,55.79,8.53353334,0.742,47.0,,88.1361084,Very High
FIN,Finland,2020,21.54171067,0.991,,0.03,,0.947,0.941838685,0.950782484,,0.892,55.26,8.338901656,0.743,46.0,,89.14651489,Very High
FIN,Finland,2021,21.28556375,0.989,,0.029,,0.949,0.943053476,0.953180129,,0.896,56.68,8.338901656,0.747,46.0,,89.53357697,Very High
FIN,Finland,2022,20.93023256,0.994,,0.023,,0.946,0.942293177,0.948298219,,0.888,58.17,8.338901656,0.748,45.5,,91.59967804,Very High
FIN,Finland,2023,21.09704641,0.992,1.0,0.021,6.0,0.948,0.943325654,0.951374229,12.0,0.891,58.5,8.338901656,0.748,46.0,-22.0,91.59967804,Very High
FJI,Fiji,2014,,0.948,,0.352,,0.712,0.688069612,0.725740177,,,41.3,38.42837251,,14.0,,71.35769653,High
FJI,Fiji,2015,,0.95,,0.334,,0.715,0.691811519,0.728552057,,,39.93,38.99870796,,16.0,,79.69999695,High
FJI,Fiji,2016,,0.954,,0.333,,0.719,0.698519158,0.732429402,,,38.55,39.66302556,,16.0,,87.74123383,High
FJI,Fiji,2017,,0.946,,0.325,,0.725,0.700155024,0.74003183,,,38.67,36.8322658,,16.0,,87.93000031,High
FJI,Fiji,2018,,0.945,,0.313,,0.728,0.702112694,0.742849849,,,38.9,36.58230144,,19.60784314,,87.93000031,High
FJI,Fiji,2019,,0.945,,0.317,,0.727,0.701196208,0.742102544,,,38.97,38.16064496,,19.60784314,,87.93000031,High
FJI,Fiji,2020,,0.947,,0.317,,0.718,0.693260611,0.732084466,,,37.23,38.04679493,,19.60784314,,87.93000031,High
FJI,Fiji,2021,,0.943,,0.31,,0.705,0.67935404,0.720799925,,0.606,37.69,38.04679493,,21.56862745,,87.93000031,High
FJI,Fiji,2022,,0.947,,0.314,,0.726,0.701648072,0.740736386,,0.623,38.43,38.04679493,,19.60784314,,87.93000031,High
FJI,Fiji,2023,,0.948,3.0,0.35,85.0,0.731,0.706010349,0.744947107,111.0,0.626,38.43,38.04679493,,10.90909091,,87.93000031,High
FRA,France,2014,13.55555556,0.986,,0.101,,0.9,0.892770141,0.905258277,,0.814,51.63,8.679655178,0.778,25.72972973,,79.84999847,Very High
FRA,France,2015,12.8745838,0.986,,0.096,,0.901,0.894380013,0.906721814,,0.816,51.63,7.595039586,0.785,25.72972973,,80.76000214,Very High
FRA,France,2016,12.81767956,0.986,,0.092,,0.905,0.897228372,0.910002144,,0.819,51.62,7.639073486,0.789,25.72972973,,81.16000366,Very High
FRA,France,2017,13.10572687,0.987,,0.072,,0.908,0.900638884,0.912694019,,0.816,51.31,7.546536097,0.789,35.35135135,,81.88999939,Very High
FRA,France,2018,12.95279912,0.987,,0.065,,0.911,0.904314157,0.915961592,,0.816,51.43,7.802403149,0.793,35.71428571,,82.84849548,Very High
FRA,France,2019,12.91028446,0.988,,0.061,,0.914,0.90772046,0.918732411,,0.818,51.26,7.731594628,0.796,36.86486486,,83.54000092,Very High
FRA,France,2020,12.10121012,0.991,,0.056,,0.909,0.904035339,0.912547654,,0.82,50.63,7.909078636,0.799,37.18918919,,84.38515472,Very High
FRA,France,2021,12.78688525,0.988,,0.048,,0.915,0.907836231,0.919285162,,0.827,52.29,7.909078636,0.798,37.83783784,,89.27098083,Very High
FRA,France,2022,12.55458515,0.992,,0.041,,0.916,0.911735438,0.919184458,,0.824,52.56,7.909078636,0.801,36.43243243,,85.45134735,Very High
FRA,France,2023,12.60869565,0.993,1.0,0.034,11.0,0.92,0.916323883,0.923009613,26.0,0.836,52.82,7.909078636,0.804,37.18918919,20.0,90.51028442,Very High
FSM,Micronesia (Federated States of),2014,,0.926,,,,0.602,0.576838357,0.623152195,,,46.19,60.71323707,,0.0,,,Medium
FSM,Micronesia (Federated States of),2015,,0.93,,,,0.604,0.580397062,0.624346633,,,46.26,63.77229221,,0.0,,,Medium
FSM,Micronesia (Federated States of),2016,,0.932,,,,0.606,0.582302301,0.624627469,,,45.03,63.78948777,,0.0,,,Medium
FSM,Micronesia (Federated States of),2017,,0.936,,,,0.607,0.584456892,0.624578481,,,44.14,62.65828515,,0.0,,,Medium
FSM,Micronesia (Federated States of),2018,,0.937,,,,0.608,0.585647968,0.625103165,,,43.68,68.88321817,,0.0,,,Medium
FSM,Micronesia (Federated States of),2019,,0.941,,,,0.611,0.59046027,0.627148778,,,44.95,65.16934325,,0.0,,,Medium
FSM,Micronesia (Federated States of),2020,,0.947,,,,0.609,0.59048766,0.623294952,,,46.19,74.31193375,,0.0,,,Medium
FSM,Micronesia (Federated States of),2021,,0.948,,,,0.611,0.592891314,0.625625129,,,47.22,74.31193375,,7.142857143,,,Medium
FSM,Micronesia (Federated States of),2022,,0.951,,,,0.614,0.596535556,0.627400426,,,48.55,74.31193375,,7.142857143,,,Medium
FSM,Micronesia (Federated States of),2023,,0.953,2.0,,,0.615,0.598071885,0.627787653,149.0,,48.55,74.31193375,,14.28571429,,,Medium
GAB,Gabon,2014,6.56424581,0.986,,0.533,,0.716,0.707999896,0.718244338,,0.52,36.22,215.9002674,0.669,15.76576577,,62.298,High
GAB,Gabon,2015,6.527777778,0.987,,0.53,,0.72,0.71249425,0.721994854,,0.524,36.03,212.2326987,0.673,15.98173516,,64.4,High
GAB,Gabon,2016,6.077348066,0.989,,0.531,,0.724,0.716468268,0.724314154,,0.528,35.33,215.8987479,0.68,15.98173516,,65.6,High
GAB,Gabon,2017,5.785123967,0.992,,0.528,,0.726,0.720119716,0.72613987,,0.54,34.82,217.7964686,0.684,17.35159817,,66.8,High
GAB,Gabon,2018,4.814305365,0.989,,0.531,,0.727,0.719886262,0.728068129,,0.542,34.61,228.5661291,0.692,17.35159817,,68.0,High
GAB,Gabon,2019,4.383561644,0.989,,0.527,,0.73,0.72254636,0.730921217,,0.551,35.66,225.4747882,0.698,17.94871795,,69.2,High
GAB,Gabon,2020,4.371584699,0.99,,0.531,,0.732,0.725369217,0.732499833,,0.554,36.0,226.5504366,0.7,16.11570248,,70.4,High
GAB,Gabon,2021,4.166666667,0.986,,0.523,,0.72,0.712139463,0.722117291,,0.546,36.73,226.5504366,0.69,18.66028708,,71.6,High
GAB,Gabon,2022,4.109589041,0.99,,0.522,,0.73,0.723231592,0.730866149,,0.555,37.7,226.5504366,0.7,18.0952381,,71.6,High
GAB,Gabon,2023,3.956343793,0.994,1.0,0.505,135.0,0.733,0.728335664,0.73267653,108.0,0.558,39.66,226.5504366,0.704,23.80952381,27.0,71.6,High
GBR,United Kingdom,2014,14.69957082,0.969,,0.143,,0.932,0.914907039,0.944401345,,0.858,56.9,8.458805332,0.795,23.02309307,,99.80000305,Very High
GBR,United Kingdom,2015,14.50053706,0.969,,0.129,,0.931,0.9137787,0.943086763,,0.855,57.07,8.391139058,0.796,26.74581006,,98.18789673,Very High
GBR,United Kingdom,2016,14.02569593,0.97,,0.124,,0.934,0.917133499,0.94558322,,0.856,57.42,8.513193117,0.803,27.3480663,,97.4847641,Very High
GBR,United Kingdom,2017,13.55389541,0.971,,0.116,,0.937,0.921417061,0.948910076,,0.862,57.61,8.518761965,0.81,28.52233677,,99.69999695,Very High
GBR,United Kingdom,2018,13.56837607,0.973,,0.111,,0.936,0.92137268,0.946980962,,0.861,57.86,9.209213642,0.809,28.93823734,,97.67774963,Very High
GBR,United Kingdom,2019,13.2837407,0.976,,0.105,,0.941,0.927207389,0.9504503,,0.861,58.43,9.223601895,0.816,28.90896456,,97.76348114,Very High
GBR,United Kingdom,2020,12.04301075,0.979,,0.094,,0.93,0.918593236,0.938414815,,0.854,58.63,9.842479183,0.818,29.96539792,,99.80000305,Very High
GBR,United Kingdom,2021,12.64612115,0.979,,0.084,,0.941,0.928148623,0.947932535,,0.864,58.36,9.842479183,0.822,31.08013937,,99.79000092,Very High
GBR,United Kingdom,2022,12.36786469,0.978,,0.083,,0.946,0.932265914,0.952836935,,0.869,58.16,9.842479183,0.829,31.32022472,,99.0031662,Very High
GBR,United Kingdom,2023,12.57928118,0.979,1.0,0.083,31.0,0.946,0.933199414,0.952905764,13.0,0.869,58.11,9.842479183,0.827,31.52022315,11.0,99.11174011,Very High
GEO,Georgia,2014,7.481296758,0.976,,0.361,,0.802,0.78807365,0.807850469,,0.695,57.35,29.11075258,0.742,12.0,,96.12999725,Very High
GEO,Georgia,2015,7.80669145,0.98,,0.36,,0.807,0.795235477,0.811196813,,0.705,58.96,29.70142652,0.744,11.33333333,,97.18172455,Very High
GEO,Georgia,2016,7.416563659,0.979,,0.321,,0.809,0.797152414,0.813912132,,0.707,57.83,24.99027462,0.749,16.0,,97.41999817,Very High
GEO,Georgia,2017,7.352941176,0.992,,0.303,,0.816,0.810704486,0.817119492,,0.701,58.2,25.56853294,0.756,16.0,,97.23000336,Very High
GEO,Georgia,2018,7.766990291,0.991,,0.299,,0.824,0.818048821,0.825182621,,0.723,55.58,26.21115898,0.76,16.0,,92.08796692,Very High
GEO,Georgia,2019,7.951807229,0.994,,0.296,,0.83,0.825359195,0.830222323,,0.726,54.52,26.46744724,0.764,14.76510067,,97.15000153,Very High
GEO,Georgia,2020,8.394160584,0.999,,0.271,,0.822,0.820051467,0.82049543,,0.729,55.0,27.60824572,0.753,20.66666667,,97.81293488,Very High
GEO,Georgia,2021,8.302808303,0.997,,0.269,,0.819,0.816391418,0.819230068,,0.731,54.33,27.60824572,0.751,19.33333333,,98.08271027,Very High
GEO,Georgia,2022,8.472553699,1.008,,0.257,,0.838,0.840088412,0.833208008,,0.749,53.67,27.60824572,0.767,19.04761905,,98.22000122,Very High
GEO,Georgia,2023,8.530805687,1.009,1.0,0.257,66.0,0.844,0.845692844,0.838260108,57.0,0.754,53.67,27.60824572,0.772,18.43971631,32.0,98.23487854,Very High
GHA,Ghana,2014,3.620689655,0.901,,0.553,,0.58,0.551072661,0.611709196,,0.367,69.61,286.2974364,0.559,10.90909091,,42.15219307,Medium
GHA,Ghana,2015,4.081632653,0.911,,0.553,,0.588,0.562000405,0.616838837,,0.373,65.52,285.7732293,0.564,10.90909091,,43.90124893,Medium
GHA,Ghana,2016,3.898305085,0.91,,0.543,,0.59,0.563603595,0.619066336,,0.375,67.5,258.1193512,0.567,10.90909091,,44.14748928,Medium
GHA,Ghana,2017,4.377104377,0.908,,0.534,,0.594,0.566227557,0.623608461,,0.368,69.49,273.8880283,0.568,12.72727273,,44.39372962,Medium
GHA,Ghana,2018,4.333333333,0.917,,0.534,,0.6,0.574677354,0.627020724,,0.372,65.21,272.8152174,0.574,12.72727273,,44.63996996,Medium
GHA,Ghana,2019,4.597701149,0.919,,0.525,,0.609,0.584873572,0.636102477,,0.38,60.93,243.8412606,0.581,13.09090909,,44.88621031,Medium
GHA,Ghana,2020,4.071661238,0.923,,0.529,,0.614,0.590635623,0.640013471,,0.384,56.66,263.1085862,0.589,13.09090909,,45.13245065,Medium
GHA,Ghana,2021,4.045307443,0.923,,0.524,,0.618,0.594008152,0.643359148,,0.387,52.38,263.1085862,0.593,14.54545455,,45.37869099,Medium
GHA,Ghana,2022,3.84,0.929,,0.515,,0.625,0.602423926,0.648568852,,0.396,62.08,263.1085862,0.601,14.54545455,,45.62493134,Medium
GHA,Ghana,2023,3.821656051,0.933,3.0,0.514,138.0,0.628,0.607334396,0.650761688,143.0,0.399,62.08,263.1085862,0.604,14.54545455,7.0,45.62493134,Medium
GIN,Guinea,2014,2.66075388,,,,,0.451,,,,0.264,,660.7122211,0.439,21.92982456,,5.519999981,Low
GIN,Guinea,2015,2.795698925,,,,,0.465,,,,0.273,,649.119876,0.452,21.92982456,,7.064775229,Low
GIN,Guinea,2016,2.904564315,,,,,0.482,,,,0.279,,625.8263467,0.468,21.92982456,,8.609550476,Low
GIN,Guinea,2017,2.489626556,,,,,0.482,,,,0.279,,572.1398926,0.47,21.92982456,,7.7197752,Low
GIN,Guinea,2018,2.505219207,,,,,0.479,,,,0.28,,567.7180535,0.467,21.92982456,,6.829999924,Low
GIN,Guinea,2019,2.674897119,0.822,,0.631,,0.486,0.436618713,0.530910247,,0.29,42.87,555.5439802,0.473,22.80701754,,7.230526894,Low
GIN,Guinea,2020,2.868852459,0.825,,0.643,,0.488,0.439556531,0.532927119,,0.293,44.37,553.4015874,0.474,16.66666667,,7.654541691,Low
GIN,Guinea,2021,2.448979592,0.826,,0.64,,0.49,0.441909508,0.535205374,,0.295,45.63,553.4015874,0.478,16.66666667,,8.103421695,Low
GIN,Guinea,2022,2.409638554,0.828,,0.61,,0.498,0.449260338,0.542465462,,0.3,47.0,553.4015874,0.486,29.62962963,,8.103421695,Low
GIN,Guinea,2023,2.4,0.828,5.0,0.609,163.0,0.5,0.45142268,0.545028626,179.0,0.302,47.0,553.4015874,0.488,29.62962963,2.0,8.103421695,Low
GMB,Gambia,2014,1.467505241,0.885,,0.625,,0.477,0.447469756,0.505473174,,0.279,52.65,543.3283896,0.47,9.433962264,,17.11435739,Low
GMB,Gambia,2015,1.659751037,0.895,,0.618,,0.482,0.455591335,0.509044155,,0.283,53.54,534.9441226,0.474,9.433962264,,18.45559949,Low
GMB,Gambia,2016,1.848049281,0.905,,0.609,,0.487,0.4632597,0.511726604,,0.301,54.42,505.321804,0.478,9.433962264,,19.61836986,Low
GMB,Gambia,2017,1.825557809,0.915,,0.597,,0.493,0.471529881,0.515505762,,0.306,55.31,493.6654013,0.484,10.34482759,,20.78114023,Low
GMB,Gambia,2018,2.0,0.944,,0.594,,0.5,0.486916797,0.516017089,,0.314,56.19,511.5903603,0.49,10.34482759,,21.9439106,Low
GMB,Gambia,2019,1.968503937,0.932,,0.586,,0.508,0.491437255,0.527245002,,0.322,54.03,474.3543744,0.498,10.34482759,,23.9926405,Low
GMB,Gambia,2020,1.953125,0.941,,0.589,,0.512,0.498010618,0.528977716,,0.325,51.87,458.2402899,0.502,8.620689655,,26.04137039,Low
GMB,Gambia,2021,1.949317739,0.942,,0.585,,0.513,0.499216909,0.529911761,,0.32,49.7,458.2402899,0.503,8.620689655,,29.19574229,Low
GMB,Gambia,2022,1.926782274,0.945,,0.581,,0.519,0.505493866,0.535140706,,0.325,47.54,458.2402899,0.509,8.620689655,,32.35011419,Low
GMB,Gambia,2023,1.908396947,0.959,2.0,0.578,154.0,0.524,0.515051084,0.537238895,170.0,0.329,45.38,458.2402899,0.514,8.620689655,2.0,35.50448608,Low
GNB,Guinea-Bissau,2014,,,,,,0.476,,,,0.265,,732.5616086,,13.7254902,,,Low
GNB,Guinea-Bissau,2015,,,,,,0.481,,,,0.269,,712.5274656,,13.7254902,,,Low
GNB,Guinea-Bissau,2016,,,,,,0.486,,,,0.273,,673.2023776,,13.7254902,,,Low
GNB,Guinea-Bissau,2017,,,,,,0.491,,,,0.277,,705.4773092,,13.7254902,,,Low
GNB,Guinea-Bissau,2018,,0.87,,0.623,,0.493,0.463294938,0.532255961,,0.278,56.6,648.2357561,,13.7254902,,12.15626812,Low
GNB,Guinea-Bissau,2019,,0.851,,0.622,,0.501,0.463441445,0.544727796,,0.319,56.49,709.5077587,,13.7254902,,19.91741943,Low
GNB,Guinea-Bissau,2020,,0.874,,0.621,,0.498,0.468743079,0.536535502,,0.319,57.71,725.0924251,,13.7254902,,22.37800217,Low
GNB,Guinea-Bissau,2021,,0.876,,0.618,,0.502,0.473341968,0.540640394,,0.322,58.92,725.0924251,,13.7254902,,24.8385849,Low
GNB,Guinea-Bissau,2022,,0.884,,0.617,,0.511,0.484479119,0.548215467,,0.329,60.13,725.0924251,,13.7254902,,27.29916763,Low
GNB,Guinea-Bissau,2023,,0.878,5.0,0.632,166.0,0.514,0.485184273,0.552879889,174.0,0.331,60.13,725.0924251,,9.803921569,,27.29916763,Low
GNQ,Equatorial Guinea,2014,9.969325153,,,,,0.652,,,,,,206.8493378,0.587,18.28571429,,,Medium
GNQ,Equatorial Guinea,2015,9.603658537,,,,,0.656,,,,,,201.0244581,0.593,19.65317919,,,Medium
GNQ,Equatorial Guinea,2016,8.194233687,,,,,0.659,,,,,,182.3936267,0.605,19.65317919,,,Medium
GNQ,Equatorial Guinea,2017,5.900151286,,,,,0.661,,,,,,197.0119062,0.622,19.65317919,,,Medium
GNQ,Equatorial Guinea,2018,6.938159879,,,,,0.663,,,,,,219.0419664,0.617,18.02325581,,,Medium
GNQ,Equatorial Guinea,2019,5.547226387,,,,,0.667,,,,,,216.354853,0.63,19.18604651,,,Medium
GNQ,Equatorial Guinea,2020,5.838323353,,,,,0.668,,,,,,212.3303009,0.629,19.18604651,,,Medium
GNQ,Equatorial Guinea,2021,5.514157973,,,,,0.671,,,,,,212.3303009,0.634,20.34883721,,,Medium
GNQ,Equatorial Guinea,2022,5.022156573,,,,,0.677,,,,,,212.3303009,0.643,27.01149425,,,Medium
GNQ,Equatorial Guinea,2023,4.451038576,,,,,0.674,,,133.0,,,212.3303009,0.644,27.01149425,14.0,,Medium
GRC,Greece,2014,13.54401806,0.968,,0.121,,0.886,0.869598181,0.898753226,,0.77,43.76,4.807260759,0.766,21.0,,63.68000031,Very High
GRC,Greece,2015,12.83783784,0.972,,0.125,,0.888,0.874378489,0.899191315,,0.775,44.33,5.363148474,0.774,19.66666667,,65.44999695,Very High
GRC,Greece,2016,12.55656109,0.969,,0.129,,0.884,0.869626268,0.897063636,,0.773,44.44,5.347466131,0.773,19.66666667,,61.50999832,Very High
GRC,Greece,2017,12.62683202,0.969,,0.132,,0.887,0.872026672,0.899474874,,0.779,44.21,5.849335605,0.775,18.33333333,,67.72755432,Very High
GRC,Greece,2018,12.65397536,0.969,,0.13,,0.893,0.877803054,0.905810095,,0.794,43.78,5.698835665,0.78,18.66666667,,68.48704529,Very High
GRC,Greece,2019,11.83035714,0.968,,0.122,,0.896,0.880981347,0.909884286,,0.801,43.85,5.961840955,0.79,20.66666667,,69.16664124,Very High
GRC,Greece,2020,10.60267857,0.971,,0.118,,0.896,0.882106458,0.908436082,,0.798,43.35,7.654345551,0.801,21.66666667,,69.86000061,Very High
GRC,Greece,2021,11.48272018,0.971,,0.114,,0.897,0.882789657,0.908912108,,0.795,43.53,7.654345551,0.794,21.66666667,,72.22982025,Very High
GRC,Greece,2022,11.37123746,0.968,,0.109,,0.897,0.88103168,0.910012843,,0.804,44.67,7.654345551,0.795,21.0,,73.80311584,Very High
GRC,Greece,2023,11.56387665,0.963,2.0,0.103,34.0,0.908,0.889448146,0.923205486,34.0,0.825,44.84,7.654345551,0.803,23.0,24.0,73.80311584,Very High
GRD,Grenada,2014,,,,,,0.779,,,,,68.3,24.37304125,,25.0,,,High
GRD,Grenada,2015,,0.972,,,,0.782,0.76748856,0.789278682,,,65.4,23.36741322,,25.0,,,High
GRD,Grenada,2016,,0.982,,,,0.784,0.774222344,0.788785101,,,62.01,23.19383808,,25.0,,,High
GRD,Grenada,2017,,0.977,,,,0.784,0.772140481,0.790180493,,,58.62,23.78117064,,25.0,,,High
GRD,Grenada,2018,,0.989,,0.213,,0.788,0.782121083,0.790781607,,,55.22,21.0828754,,39.28571429,,49.71527863,High
GRD,Grenada,2019,,0.99,,0.212,,0.789,0.783446104,0.791309961,,,57.64,20.48457248,,39.28571429,,56.33023071,High
GRD,Grenada,2020,,0.987,,0.218,,0.782,0.776163798,0.786507127,,,46.58,21.13828979,,39.28571429,,55.39766312,High
GRD,Grenada,2021,,0.981,,0.226,,0.782,0.7733864,0.788381195,,,47.98,21.13828979,,32.14285714,,55.39766312,High
GRD,Grenada,2022,,0.983,,0.227,,0.789,0.780593569,0.79384634,,,48.92,21.13828979,,31.03448276,,55.39766312,High
GRD,Grenada,2023,,0.984,1.0,0.226,58.0,0.791,0.783014452,0.795581755,80.0,,49.09,21.13828979,,31.03448276,,55.39766312,High
GTM,Guatemala,2014,6.923076923,0.932,,0.526,,0.65,0.62498167,0.670360702,,,40.57,107.2586544,0.605,13.29113924,,22.61000061,Medium
GTM,Guatemala,2015,5.485893417,0.924,,0.529,,0.638,0.611287682,0.661729199,,0.456,38.86,106.9188693,0.603,13.92405063,,22.46479988,Medium
GTM,Guatemala,2016,5.451713396,0.923,,0.508,,0.642,0.614798682,0.66591253,,0.46,40.08,103.1271688,0.607,13.92405063,,29.19077492,Medium
GTM,Guatemala,2017,5.100463679,0.924,,0.509,,0.647,0.619177721,0.670353145,,0.464,39.2,94.87455709,0.614,12.65822785,,29.41934013,Medium
GTM,Guatemala,2018,4.622496148,0.922,,0.509,,0.649,0.621186652,0.673546131,,0.467,39.1,98.41375272,0.619,12.65822785,,28.86837578,Medium
GTM,Guatemala,2019,5.206738132,0.926,,0.5,,0.653,0.626472428,0.676608843,,0.471,37.84,100.2905523,0.619,19.375,,29.45000076,Medium
GTM,Guatemala,2020,4.80620155,0.918,,0.48,,0.645,0.613353069,0.668467494,,0.466,40.52,95.50207508,0.614,19.375,,31.21076202,Medium
GTM,Guatemala,2021,5.320813772,0.945,,0.467,,0.639,0.620319215,0.656109189,,0.462,43.21,95.50207508,0.605,19.375,,32.97152328,Medium
GTM,Guatemala,2022,5.34351145,0.934,,0.48,,0.655,0.631025783,0.675968564,,0.474,41.53,95.50207508,0.62,19.375,,30.22764969,Medium
GTM,Guatemala,2023,5.438066465,0.934,3.0,0.48,121.0,0.662,0.637687503,0.682584562,137.0,0.479,39.67,95.50207508,0.626,20.0,9.0,29.93443489,Medium
GUY,Guyana,2014,,,,,,0.678,,,,,,130.9401649,,31.34328358,,50.78421178,Medium
GUY,Guyana,2015,,,,,,0.683,,,,,,128.3356258,,30.43478261,,52.24622928,Medium
GUY,Guyana,2016,,,,,,0.69,,,,,,126.7477812,,30.43478261,,53.70824679,Medium
GUY,Guyana,2017,,,,,,0.696,,,,,,123.3312731,,31.88405797,,55.1702643,Medium
GUY,Guyana,2018,,0.987,,0.444,,0.702,0.695257022,0.704436153,,,43.42,117.7056863,,31.88405797,,56.63228181,High
GUY,Guyana,2019,,0.99,,0.439,,0.709,0.7040533,0.710977174,,,40.15,109.7643247,,31.88405797,,58.09429932,High
GUY,Guyana,2020,,0.989,,0.434,,0.722,0.715957415,0.723709953,,,38.0,111.9429401,,35.71428571,,58.74348609,High
GUY,Guyana,2021,,0.986,,0.432,,0.713,0.705823518,0.716103104,,,38.97,111.9429401,,35.71428571,,59.42434051,High
GUY,Guyana,2022,,0.991,,0.431,,0.763,0.757280246,0.764199854,,,39.68,111.9429401,,35.38461538,,59.42434051,High
GUY,Guyana,2023,,0.992,1.0,0.427,109.0,0.776,0.771240901,0.777148478,89.0,,39.68,111.9429401,,36.61971831,,59.42434051,High
HKG,"Hong Kong, China (SAR)",2014,,0.966,,,,0.932,0.914844593,0.94665434,,0.812,54.55,,,,,74.66000366,Very High
HKG,"Hong Kong, China (SAR)",2015,,0.967,,,,0.937,0.919199038,0.950385597,,0.818,54.74,,,,,75.65000153,Very High
HKG,"Hong Kong, China (SAR)",2016,,0.967,,,,0.94,0.920292293,0.951641485,,0.821,54.8,,,,,76.11999893,Very High
HKG,"Hong Kong, China (SAR)",2017,,0.976,,,,0.946,0.931760818,0.955028402,,0.828,55.16,,,,,76.58999634,Very High
HKG,"Hong Kong, China (SAR)",2018,,0.976,,,,0.952,0.936891634,0.959820265,,0.834,55.25,,,,,76.84499741,Very High
HKG,"Hong Kong, China (SAR)",2019,,0.974,,,,0.952,0.937663389,0.962326237,,0.834,55.08,,,,,77.09999847,Very High
HKG,"Hong Kong, China (SAR)",2020,,0.968,,,,0.95,0.933971137,0.964952099,,0.832,54.33,,,,,77.35666656,Very High
HKG,"Hong Kong, China (SAR)",2021,,0.971,,,,0.961,0.941685646,0.970217456,,0.842,54.19,,,,,77.61333466,Very High
HKG,"Hong Kong, China (SAR)",2022,,0.974,,,,0.95,0.935489339,0.959973991,,0.834,52.91,,,,,77.87000275,Very High
HKG,"Hong Kong, China (SAR)",2023,,0.976,1.0,,,0.955,0.940902898,0.96376273,8.0,0.839,52.24,,,,,77.87000275,Very High
HND,Honduras,2014,3.476821192,0.997,,0.438,,0.604,0.602568739,0.604543499,,0.462,46.97,68.28193494,0.583,25.78125,,30.30999947,Medium
HND,Honduras,2015,3.606557377,1.0,,0.432,,0.61,0.609590075,0.609461323,,0.471,47.52,66.90838797,0.588,25.78125,,31.12000084,Medium
HND,Honduras,2016,3.571428571,0.996,,0.428,,0.616,0.614348241,0.616583977,,0.473,46.92,62.47172438,0.594,25.78125,,32.27999878,Medium
HND,Honduras,2017,3.55987055,0.991,,0.427,,0.618,0.614427491,0.619982319,,0.475,46.77,63.95362224,0.596,25.78125,,30.78810883,Medium
HND,Honduras,2018,3.715670436,1.004,,0.435,,0.619,0.619244295,0.616940871,,0.477,50.74,65.09502418,0.596,21.09375,,30.46999931,Medium
HND,Honduras,2019,3.797468354,0.974,,0.445,,0.632,0.622654603,0.639268851,,0.484,45.46,66.63821538,0.608,21.09375,,33.93999863,Medium
HND,Honduras,2020,3.52,0.998,,0.436,,0.625,0.624951092,0.626484093,,0.479,47.87,71.81927749,0.603,21.09375,,35.26988093,Medium
HND,Honduras,2021,3.821656051,0.984,,0.417,,0.628,0.623447445,0.633765623,,0.482,48.69,71.81927749,0.604,27.34375,,36.59976323,Medium
HND,Honduras,2022,3.888024883,0.974,,0.427,,0.643,0.634804041,0.651905159,,0.494,44.65,71.81927749,0.618,27.34375,,37.92964554,Medium
HND,Honduras,2023,3.875968992,0.964,2.0,0.437,112.0,0.645,0.632914485,0.656672206,139.0,0.496,40.31,71.81927749,0.62,27.34375,10.0,30.01161385,Medium
HRV,Croatia,2014,10.49528302,0.991,,0.119,,0.848,0.843900834,0.851838482,,0.773,46.43,5.890389408,0.759,23.8410596,,91.59581757,Very High
HRV,Croatia,2015,9.85915493,0.992,,0.143,,0.852,0.848362319,0.855408552,,0.776,46.88,6.146268031,0.768,15.23178808,,92.03640747,Very High
HRV,Croatia,2016,11.3317757,0.99,,0.158,,0.856,0.850821374,0.859041901,,0.783,45.43,5.34301222,0.759,12.58278146,,91.09304047,Very High
HRV,Croatia,2017,10.09280742,0.989,,0.13,,0.862,0.856212558,0.865482487,,0.789,45.57,5.35671164,0.775,18.54304636,,90.401474,Very High
HRV,Croatia,2018,10.38062284,0.994,,0.126,,0.867,0.863269679,0.868874408,,0.796,45.51,4.890742996,0.777,18.54304636,,90.37219238,Very High
HRV,Croatia,2019,10.20642202,0.994,,0.118,,0.872,0.868639145,0.873796857,,0.804,45.18,4.532874628,0.783,20.52980132,,90.97106934,Very High
