Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Nigeria,NGA,1998,36.1049520055694,0.532703786631925,0.254802826743313
Norway,NOR,1998,70.9841264641325,0.262449940235109,0.682132469517759
Oman,OMN,1998,46.4570388910211,0.437666126395553,0.366806904215975
Pakistan,PAK,1998,36.5452842567982,0.552051815192558,0.282957500328522
Palau,PLW,1998,39.9398948145431,0.540520436366338,0.339318332657201
Panama,PAN,1998,43.9493975070417,0.42725727672485,0.306245226865685
Papua New Guinea,PNG,1998,34.6476722283262,0.558772758396146,0.251726202962671
Paraguay,PRY,1998,39.5209941489452,0.410305258073423,0.200725141052327
Peru,PER,1998,41.8791611915442,0.453380520404758,0.290963744235643
Philippines,PHL,1998,39.2827275380294,0.498510298837535,0.284164849598122
Poland,POL,1998,56.3165629215239,0.312460842110981,0.438792100541459
Portugal,PRT,1998,54.278135305507,0.357020034408191,0.442582740518332
Qatar,QAT,1998,50.4548064202756,0.373297139182001,0.382393267587514
Romania,ROU,1998,46.8488819765195,0.435271729223829,0.372249368754218
Russian Federation,RUS,1998,50.067652082329,0.351945873064044,0.353298914710623
Rwanda,RWA,1998,31.8670748365568,0.614489827937328,0.251831324668463
Saint Lucia,LCA,1998,51.5639034821853,0.368973972135964,0.40025204177967
Saint Vincent and the Grenadines,VCT,1998,45.9009162843467,0.459907754013014,0.377926079699948
Samoa,WSM,1998,40.18986341849,0.496638625680669,0.30043589405047
Sao Tome and Principe,STP,1998,42.0342738246943,0.546068490791629,0.386753967285515
Saudi Arabia,SAU,1998,41.2013417918199,0.439029592442014,0.263056428278412
Senegal,SEN,1998,38.0449062805575,0.555978189096108,0.316876314707258
Serbia,SRB,1998,42.793471855048,0.423889383071462,0.279758820172423
Seychelles,SYC,1998,47.5641782508954,0.463254810421464,0.414538375439373
Sierra Leone,SLE,1998,33.4971273564487,0.602303631072715,0.27224617820169
Singapore,SGP,1998,60.8318887074678,0.392943281253516,0.609581055402872
Slovakia,SVK,1998,50.1176683873027,0.373432358185105,0.37578572593116
Slovenia,SVN,1998,59.6065518068423,0.333061014620141,0.525192050756987
Solomon Islands,SLB,1998,40.3401984104221,0.627307924605199,0.434111892813641
Somalia,SOM,1998,32.5333322218154,0.644802357686311,0.295469002122619
South Africa,ZAF,1998,47.7725190170676,0.414474925809399,0.36992530615075
Spain,ESP,1998,59.4248050539245,0.312049786528836,0.500545887607326
Sri Lanka,LKA,1998,43.2509579641407,0.476753184056174,0.341772343338989
Sudan,SDN,1998,32.7749243251118,0.616743056459989,0.272241542962224
Suriname,SUR,1998,47.4151649722594,0.415135712717802,0.36343901216299
Swaziland,SWZ,1998,42.7184669039498,0.506045375750687,0.360414713829684
Sweden,SWE,1998,67.1915026739971,0.31641662059898,0.660246674078922
Switzerland,CHE,1998,67.0365063523058,0.294663955990463,0.635394083036578
Syrian Arab Republic,SYR,1998,41.2918687541571,0.436941198194609,0.262778573277752
Tajikistan,TJK,1998,42.4390495131271,0.416872407061173,0.265653397323714
"Tanzania, United Republic of",TZA,1998,35.6863628860444,0.559768809552229,0.273496067273118
Thailand,THA,1998,45.4061875276126,0.444936749471159,0.35306050002341
Timor-Leste,TLS,1998,41.1001026043374,0.542443876249547,0.364445928336296
Togo,TGO,1998,36.4924697443686,0.526648611957767,0.256498006845139
Tonga,TON,1998,36.6481132608224,0.590001192849465,0.322963458065914
Trinidad and Tobago,TTO,1998,49.7816577509343,0.393563769270351,0.389196924289037
Tunisia,TUN,1998,47.46089974648,0.367328353560389,0.316546348489989
Turkey,TUR,1998,44.8908104829728,0.410072322135574,0.30788853179503
Turkmenistan,TKM,1998,40.0124110676527,0.382833407196626,0.183081628549681
Tuvalu,TUV,1998,51.6806633164104,0.573501150439327,0.607114416767535
Uganda,UGA,1998,33.2361510253239,0.579525074367446,0.244248094873924
Ukraine,UKR,1998,43.729994136569,0.417442595303988,0.292042478035368
United Arab Emirates,ARE,1998,46.8793648830242,0.407791153860996,0.34537845152148
United Kingdom,GBR,1998,68.2682612755143,0.272986261171331,0.638351486681617
United States,USA,1998,64.944815995262,0.315899594516552,0.614795914421792
Uruguay,URY,1998,50.3385598650208,0.41222240262457,0.418993599924987
Uzbekistan,UZB,1998,44.6261585743504,0.364370776626916,0.256893948113925
Vanuatu,VUT,1998,35.9817271003673,0.605942393555164,0.32557693556251
"Venezuela, Bolivarian Republic o",VEN,1998,42.9431346175655,0.377357633996942,0.236220326348252
Viet Nam,VNM,1998,39.5338301821468,0.51489054851456,0.305567152157496
Yemen,YEM,1998,35.6419842540156,0.533865963180148,0.24670564826046
Zambia,ZMB,1998,37.522411436998,0.498455249163696,0.248903477903657
Zimbabwe,ZWE,1998,36.9844524097886,0.510473390503097,0.250162438698869
Afghanistan,AFG,1999,35.1775073602779,0.609827722286114,0.313377869491672
Albania,ALB,1999,41.0265852008418,0.458679034756272,0.279210738773109
Algeria,DZA,1999,44.2338381585795,0.39027436809514,0.27495113126673
Angola,AGO,1999,34.0729432723481,0.494149498011857,0.175608363458819
Antigua and Barbuda,ATG,1999,47.8962677228571,0.486950982907508,0.444876337364651
Argentina,ARG,1999,46.5721055387725,0.401970589509592,0.333412700285042
Armenia,ARM,1999,46.7803006096645,0.386917626855401,0.322523639048691
Australia,AUS,1999,63.960530044146,0.328661441510613,0.607872042393534
Austria,AUT,1999,66.0188997072016,0.304669939138431,0.625047933282463
Azerbaijan,AZE,1999,41.5788194924682,0.439603529553554,0.271179919402918
Bahamas,BHS,1999,49.153764330463,0.465004957619894,0.448080244229154
Bahrain,BHR,1999,46.2103788620065,0.444738967140388,0.368946544380519
Bangladesh,BGD,1999,36.2527022047725,0.568324982370442,0.293379026465892
Barbados,BRB,1999,56.2397382681243,0.356116943360724,0.48091170872321
Belarus,BLR,1999,50.1236289240562,0.370520445560985,0.372993024042109
Belgium,BEL,1999,58.9328410607113,0.356501833625101,0.535158654839328
Belize,BLZ,1999,42.740817711355,0.487321763402318,0.342138117629418
Benin,BEN,1999,35.0853984976255,0.574959715598466,0.276667685550976
Bhutan,BTN,1999,42.2251516460761,0.536408668730812,0.380911701652333
"Bolivia, Plurinational State of",BOL,1999,39.5344291418208,0.479223661324356,0.269912244160772
Bosnia and Herzegovina,BIH,1999,46.2718175882013,0.379505322590766,0.304941674354792
Botswana,BWA,1999,44.034046077212,0.485133594318784,0.365814515863024
Brazil,BRA,1999,46.5732292941393,0.399497104102055,0.330961689984841
Brunei Darussalam,BRN,1999,47.844972926272,0.428286829386615,0.385186287912055
Bulgaria,BGR,1999,50.2689179684,0.368723180387331,0.374101539755331
Burkina Faso,BFA,1999,36.109829200742,0.588035900271872,0.310232484286711
Burundi,BDI,1999,35.6965770767795,0.537428140062844,0.251359681598435
Cambodia,KHM,1999,35.4218934952686,0.532457694906201,0.240895564811573
Cameroon,CMR,1999,36.0057874191685,0.496512675244042,0.216628423627411
Canada,CAN,1999,66.7727702109618,0.287173235833366,0.622628640052602
Cape Verde,CPV,1999,49.598294455625,0.431426187765429,0.423392076877928
Central African Republic,CAF,1999,32.0991444420265,0.569618312459367,0.211601201299898
Chad,TCD,1999,27.7840638629904,0.643988758963025,0.199670036222832
Chile,CHL,1999,54.4149707313993,0.362650549889141,0.450949964517127
China,CHN,1999,46.7870384203924,0.398291056536944,0.334031824944793
Colombia,COL,1999,41.6777388951812,0.442315078871435,0.275869856775059
Comoros,COM,1999,36.0886741656575,0.539070383238321,0.260843866551472
Congo,COG,1999,34.1269220270064,0.548547469644689,0.231085910184816
"Congo, the Democratic Republic o",COD,1999,33.1260852602358,0.571001261985403,0.233522967190119
Costa Rica,CRI,1999,47.9436075883476,0.421858448176645,0.380730599943597
Cote d'Ivoire,CIV,1999,37.8349987791402,0.500031523069561,0.256731498652366
Croatia,HRV,1999,49.3625952824601,0.387391958418771,0.374643864067973
Cuba,CUB,1999,43.9375296951566,0.435903175326605,0.314653769229738
Cyprus,CYP,1999,54.2212009549341,0.36299653070473,0.447420549803412
Czech Republic,CZE,1999,57.0295898925906,0.263929205109262,0.404521002961073
Denmark,DNK,1999,67.6299335979983,0.335728037370027,0.688326709329994
Djibouti,DJI,1999,39.3456192358739,0.501278753565498,0.288191138282977
Dominica,DMA,1999,54.6422791285665,0.471723666628826,0.564569249200156
Dominican Republic,DOM,1999,41.0082550095669,0.4345154810225,0.254680581213838
Ecuador,ECU,1999,37.4713337976806,0.491291170712616,0.240717846666227
Egypt,EGY,1999,42.7249754627708,0.44558279517459,0.300082304430006
El Salvador,SLV,1999,39.3294714467551,0.451209649185723,0.237799078120824
Equatorial Guinea,GNQ,1999,39.8116320717894,0.430721001494344,0.226953642930132
Eritrea,ERI,1999,38.8220723808951,0.578522101768034,0.354963549385936
Estonia,EST,1999,54.9035197162568,0.349078927074388,0.447149321399525
Ethiopia,ETH,1999,33.6705008831756,0.595258869370337,0.268668887033848
Fiji,FJI,1999,42.9545416856199,0.528923092496943,0.388013926209342
Finland,FIN,1999,71.1193066120878,0.283748746411008,0.706134878652763
France,FRA,1999,63.9626574382667,0.307469490344921,0.586722639110256
Gabon,GAB,1999,42.6114111040679,0.455922954552358,0.308151176633715
Gambia,GMB,1999,38.4670963942389,0.559218798243413,0.328560726128191
Georgia,GEO,1999,44.0600367920957,0.418408139357756,0.29960887519967
Germany,DEU,1999,66.5397129057391,0.310111403266935,0.640905661381718
Ghana,GHA,1999,39.5579621628868,0.514318890619235,0.305478133876971
Greece,GRC,1999,54.2852749583038,0.340592795459224,0.4262982946253
Grenada,GRD,1999,53.1824272280747,0.403914996049593,0.467563540611086
Guatemala,GTM,1999,37.8364222770969,0.478500059332892,0.235228504874829
Guinea,GIN,1999,35.2754754947251,0.551340935516634,0.256850445411136
Guinea-Bissau,GNB,1999,31.4750861840408,0.652116237245019,0.281617960925836
Guyana,GUY,1999,42.0640088448486,0.479345438182339,0.320625615079311
Haiti,HTI,1999,33.73742740485,0.526583047136419,0.20133159523342
Honduras,HND,1999,37.5133835338885,0.462940425499686,0.213208096177456
Hungary,HUN,1999,54.6971275254472,0.369450874647367,0.463393425156311
Iceland,ISL,1999,64.562002455149,0.343015784563134,0.634255833666114
India,IND,1999,39.2590129891132,0.545947302249914,0.331127562032178
Indonesia,IDN,1999,39.8735466281957,0.48961350584643,0.287084438410343
"Iran, Islamic Republic of",IRN,1999,45.9965189497165,0.39408422849195,0.31401460748628
Iraq,IRQ,1999,40.8229684460041,0.449695795454239,0.26615516437432
Ireland,IRL,1999,58.9272555719923,0.336354580450151,0.514899691889996
Israel,ISR,1999,60.4048654624635,0.327717699429165,0.535815008678435
Italy,ITA,1999,54.8390750594127,0.346931139287989,0.443712640476243
Jamaica,JAM,1999,45.1300903118775,0.443293230755224,0.345895036992773
Japan,JPN,1999,60.2868493676052,0.368928042031714,0.574665029383818
Jordan,JOR,1999,46.1738376917061,0.414116125364888,0.337592879199009
Kazakhstan,KAZ,1999,48.4153445516224,0.337419127162227,0.305726018194675
Kenya,KEN,1999,34.9254164307201,0.530972440347698,0.2294807689621
Kiribati,KIR,1999,42.9121015370843,0.609741306617131,0.467983337358816
"Korea, Democratic People's Repub",PRK,1999,40.990415928706,0.484249888942208,0.304058207516329
"Korea, Republic of",KOR,1999,57.6024999018151,0.373755809579089,0.525805807615391
Kuwait,KWT,1999,48.7393074789388,0.392088878713146,0.366875028291922
Kyrgyzstan,KGZ,1999,46.8393185169164,0.359543750021549,0.296330120359876
Lao People's Democratic Republic,LAO,1999,36.7946314295639,0.534495960655557,0.270388589246836
Latvia,LVA,1999,51.4121695794687,0.379777777243889,0.408021168833264
Lebanon,LBN,1999,42.0179860063187,0.438264621020625,0.278624341146999
Lesotho,LSO,1999,39.5029876737201,0.490268441309447,0.280328194783849
Liberia,LBR,1999,36.3187859448192,0.54274292357233,0.269118642468713
Libyan Arab Jamahiriya,LBY,1999,43.7490824515254,0.405692762402312,0.28067441143282
Lithuania,LTU,1999,51.1678235730004,0.389426320610324,0.412782792070332
Luxembourg,LUX,1999,60.7793864896998,0.314664419719419,0.530252149513414
Macedonia,MKD,1999,46.8254063097064,0.375700948524713,0.312209074718841
Madagascar,MDG,1999,35.1706736374056,0.560829689875987,0.264243162624099
Malawi,MWI,1999,34.2702329792465,0.604136436003604,0.289541095588534
Malaysia,MYS,1999,48.5406574576203,0.400054710378045,0.37086785953045
Maldives,MDV,1999,35.4757605845213,0.60791857695067,0.317433788641095
Mali,MLI,1999,31.5558813158472,0.617950791521872,0.249068417838816
Malta,MLT,1999,54.0111064250346,0.329695048110663,0.409917176611356
Marshall Islands,MHL,1999,35.6144041280449,0.573400176461439,0.285688259022337
Mauritania,MRT,1999,36.2119726117798,0.579071625444797,0.303311077680393
Mauritius,MUS,1999,47.2515710021722,0.449440652150742,0.394472072194186
Mexico,MEX,1999,46.963390212918,0.402265820896468,0.341533625154829
"Micronesia, Federated States of",FSM,1999,33.2390466747537,0.651353363470909,0.316134296965983
"Moldova, Republic of",MDA,1999,46.0999167169976,0.441155582389647,0.3631539167296
Mongolia,MNG,1999,46.6115194235348,0.435545780160703,0.367776168631399
Montenegro,MNE,1999,50.695571073849,0.393959447874782,0.407870869351763
Morocco,MAR,1999,44.8418003777268,0.430421717531115,0.327257725085651
Mozambique,MOZ,1999,37.8742106228373,0.4997547397171,0.257238952173847
Myanmar,MMR,1999,33.9162230883384,0.534824772445235,0.213149234212003
Namibia,NAM,1999,43.8682323874271,0.496655273902632,0.374019921651173
Nauru,NRU,1999,41.664392466179,0.509822533488532,0.343110382812112
Nepal,NPL,1999,36.8852823657931,0.559984073057035,0.297689720372898
Netherlands,NLD,1999,65.2652137580377,0.334512837507255,0.639817112668008
New Zealand,NZL,1999,68.0225838915689,0.317120714008721,0.677572391840099
Nicaragua,NIC,1999,39.3893934408489,0.469325087868036,0.257112956685015
Niger,NER,1999,29.0139457923972,0.650480522533867,0.23075943838181
Nigeria,NGA,1999,35.745829461418,0.534072196716581,0.24898878594494
Norway,NOR,1999,71.2710397834956,0.262471384717166,0.687892180387077
Oman,OMN,1999,46.4920089034002,0.440105264148437,0.369945442216442
Pakistan,PAK,1999,37.0976082001478,0.549595484131982,0.291547648134938
Palau,PLW,1999,40.0280434408798,0.538757463839605,0.339318332657201
Panama,PAN,1999,43.8886312560055,0.42434557822088,0.30211820334099
Papua New Guinea,PNG,1999,34.5426972267557,0.557583378220758,0.248437322755872
Paraguay,PRY,1999,39.6845214144283,0.407599442174007,0.201289870462573
Peru,PER,1999,42.1891192780096,0.451104510576578,0.29488689613677
Philippines,PHL,1999,39.1336018771247,0.49667822576448,0.279350263306973
Poland,POL,1999,56.2234913359805,0.312438564196976,0.436908390916587
Portugal,PRT,1999,54.2315719827997,0.357680198678136,0.44231163833413
Qatar,QAT,1999,50.3987182646503,0.374813170251039,0.382787535544046
Romania,ROU,1999,46.7016522357676,0.43291346816654,0.366946512881893
Russian Federation,RUS,1999,50.9823549185846,0.349617848310633,0.369264946682324
Rwanda,RWA,1999,32.026429245804,0.611180097962043,0.251708682878123
Saint Lucia,LCA,1999,51.6311855679962,0.367803434499934,0.400427145859858
Saint Vincent and the Grenadines,VCT,1999,46.18747591139,0.455157360098293,0.378906878326093
Samoa,WSM,1999,40.2524219542843,0.496191585600252,0.301240024685937
Sao Tome and Principe,STP,1999,41.9881244312871,0.54490427405992,0.384666762685662
Saudi Arabia,SAU,1999,41.5036616996057,0.439178708130228,0.269251942122341
Senegal,SEN,1999,38.1374130870961,0.555411095058615,0.318159356800537
Serbia,SRB,1999,43.0685986992867,0.41987901787858,0.281250991864315
Seychelles,SYC,1999,47.8615483313025,0.460301409656158,0.417532376282208
Sierra Leone,SLE,1999,33.4544380091987,0.602716329259359,0.271805089443333
Singapore,SGP,1999,61.3828255440498,0.396569679845709,0.624226190726705
Slovakia,SVK,1999,50.6235363277904,0.37214840605036,0.384619132606167
Slovenia,SVN,1999,58.970643708014,0.333185408780865,0.512598282941145
Solomon Islands,SLB,1999,39.8334978822272,0.626843431422039,0.423513389066583
Somalia,SOM,1999,32.3075222775747,0.645740174841911,0.291890620393406
South Africa,ZAF,1999,47.7292935216025,0.411484646596102,0.366070517028152
Spain,ESP,1999,59.7362696029546,0.311588166136393,0.506313558195484
Sri Lanka,LKA,1999,43.171447757935,0.474313118879771,0.337742074038472
Sudan,SDN,1999,33.0616465316622,0.614912817558972,0.276145748192217
Suriname,SUR,1999,47.8179583802992,0.415192211988296,0.371551379594281
Swaziland,SWZ,1999,42.6396841159435,0.503747829035435,0.356541511354305
Sweden,SWE,1999,67.7538046021826,0.315572208722778,0.670648300766431
Switzerland,CHE,1999,67.3478235356856,0.29292921866041,0.639885689374123
Syrian Arab Republic,SYR,1999,41.2914744465347,0.434015840772703,0.259845329703397
Tajikistan,TJK,1999,42.4196044990324,0.416329617514839,0.264721707495486
"Tanzania, United Republic of",TZA,1999,35.8088198511455,0.557102458436681,0.27327885545959
Thailand,THA,1999,45.3840673540676,0.445156397066487,0.352837744147839
Timor-Leste,TLS,1999,41.1053524608127,0.542338879120041,0.364445928336296
Togo,TGO,1999,36.6570880120315,0.526682879013293,0.259824639253923
Tonga,TON,1999,36.6931721734329,0.589326380471056,0.323189823939714
Trinidad and Tobago,TTO,1999,49.2390292848382,0.392171532523939,0.376952118220703
Tunisia,TUN,1999,47.7238782925276,0.366315029892153,0.320792595742705
Turkey,TUR,1999,45.2739738459183,0.40801271458718,0.313492191505545
Turkmenistan,TKM,1999,39.8375152742525,0.386142948257661,0.182893253742711
Tuvalu,TUV,1999,51.5466495537965,0.576181425691605,0.607114416767535
Uganda,UGA,1999,33.1051542241864,0.577824734389972,0.2399278188737
Ukraine,UKR,1999,44.3939678371179,0.415741375906013,0.303620732648371
United Arab Emirates,ARE,1999,47.1772414665353,0.407971434766981,0.351516264097687
United Kingdom,GBR,1999,68.6108545963257,0.272048743747289,0.644265835673802
United States,USA,1999,65.1616734331612,0.316666560690056,0.61990002935328
Uruguay,URY,1999,49.9210516989764,0.416466272573097,0.414887306552626
Uzbekistan,UZB,1999,45.1412083425694,0.363286344349214,0.266110511200602
Vanuatu,VUT,1999,36.0267549537615,0.604759884057011,0.32529498313224
"Venezuela, Bolivarian Republic o",VEN,1999,43.5747918938228,0.376592165617309,0.248088003493766
Viet Nam,VNM,1999,39.444313082917,0.512875649972541,0.301761911630881
Yemen,YEM,1999,35.857824732735,0.532311454762175,0.249467949416874
Zambia,ZMB,1999,37.7819024614497,0.498103663016716,0.253741712245709
Zimbabwe,ZWE,1999,35.7649409465821,0.511141028769555,0.226439847701197
Afghanistan,AFG,2000,35.065558913267,0.608398207191364,0.309709385456704
Albania,ALB,2000,41.3814304837085,0.456919016196982,0.284547625871153
Algeria,DZA,2000,44.1985763362954,0.388763263820111,0.272734790546018
Angola,AGO,2000,34.0301878076159,0.494392090171188,0.174995846323507
Antigua and Barbuda,ATG,2000,48.007815524236,0.486678995517589,0.446835306002308
Argentina,ARG,2000,46.8262606510598,0.401817508399323,0.338342721420518
Armenia,ARM,2000,47.0554712062913,0.386503471982725,0.327612896108552
Australia,AUS,2000,64.3175315229389,0.328628651535517,0.614979281994295
Austria,AUT,2000,66.220219128539,0.303916868932696,0.628321251503475
Azerbaijan,AZE,2000,41.5938760973816,0.440267290835968,0.272144812783601
Bahamas,BHS,2000,49.2907759216268,0.464375805878004,0.450191324310541
Bahrain,BHR,2000,46.6530321329471,0.443802945138914,0.376863587797856
Bangladesh,BGD,2000,35.5688345336564,0.565245405781607,0.276622096454735
Barbados,BRB,2000,56.5469414026918,0.354356642071039,0.485295470124876
Belarus,BLR,2000,49.6482524252454,0.374932812960924,0.367897861465831
Belgium,BEL,2000,59.4110105447918,0.356108578912374,0.54432878980821
Belize,BLZ,2000,43.0446473362092,0.481078869918413,0.341971816642597
Benin,BEN,2000,35.0293672219244,0.574505398211559,0.275092742650047
Bhutan,BTN,2000,41.6820990839576,0.535679473248458,0.369321454927609
"Bolivia, Plurinational State of",BOL,2000,39.2283942475017,0.47993735209552,0.264505237045553
Bosnia and Herzegovina,BIH,2000,45.9367894027716,0.380892934886379,0.299628722941811
Botswana,BWA,2000,44.2799146167919,0.483023181313863,0.368621473649702
Brazil,BRA,2000,46.7633352113202,0.397110242761042,0.332376946987446
Brunei Darussalam,BRN,2000,47.9491944167389,0.427858079533164,0.386841967867942
Bulgaria,BGR,2000,49.6765191272437,0.372886201327781,0.366416583872656
Burkina Faso,BFA,2000,36.3080718924672,0.585047265561748,0.311208703411091
Burundi,BDI,2000,35.2736365772238,0.543544999615066,0.249017731159542
Cambodia,KHM,2000,35.5719014246597,0.530449416316156,0.24188744480935
Cameroon,CMR,2000,35.9318925479501,0.49746774108075,0.216105592039753
Canada,CAN,2000,67.0757343356478,0.286942440726614,0.62845712743957
Cape Verde,CPV,2000,49.4672526793012,0.433624939988604,0.422969993574627
Central African Republic,CAF,2000,31.7884022328582,0.572872453947789,0.208640498604953
Chad,TCD,2000,27.8659100724503,0.642853283382779,0.200171484831786
Chile,CHL,2000,55.1730158569522,0.361627976961374,0.465088294100417
China,CHN,2000,47.2043163166022,0.397989771928511,0.342076098260555
Colombia,COL,2000,41.9751406999595,0.441502442208421,0.28100525620761
Comoros,COM,2000,35.4727598164934,0.551818379348279,0.261273575678147
Congo,COG,2000,34.7369254116957,0.547426957222818,0.242165465456732
"Congo, the Democratic Republic o",COD,2000,33.0891005366912,0.572045107618978,0.233827118352802
Costa Rica,CRI,2000,48.0039435030216,0.418867809967836,0.378946680028268
Cote d'Ivoire,CIV,2000,37.2496919938767,0.501040548253211,0.246034388130744
Croatia,HRV,2000,50.7832341116843,0.386739308816045,0.402403991049731
Cuba,CUB,2000,44.2401884331295,0.432547301916156,0.317351070578746
Cyprus,CYP,2000,54.2970964087281,0.364758259087173,0.450700187261735
Czech Republic,CZE,2000,56.5469500376597,0.26175070194586,0.392689702699053
Denmark,DNK,2000,68.079727800693,0.335243582137661,0.696838138151521
Djibouti,DJI,2000,39.4693574120685,0.50058906780435,0.28997621604572
Dominica,DMA,2000,54.6286474742836,0.470741404132192,0.563314353617864
Dominican Republic,DOM,2000,41.1821867560997,0.434900222419109,0.258543957541104
Ecuador,ECU,2000,37.6713286142464,0.490482454593588,0.243909026878517
Egypt,EGY,2000,42.6901865684488,0.444984007290404,0.29878773865938
El Salvador,SLV,2000,39.7467446264003,0.448745854640713,0.243680747168718
Equatorial Guinea,GNQ,2000,39.662010287556,0.432910534522515,0.226150740273636
Eritrea,ERI,2000,38.8552012777285,0.577211483242948,0.354315508797518
Estonia,EST,2000,55.6463929773219,0.347257383382955,0.460185242929393
Ethiopia,ETH,2000,33.7753737515213,0.59325196143279,0.268759436463216
Fiji,FJI,2000,42.9064126650212,0.529313322550664,0.387441575851089
Finland,FIN,2000,71.4290271026677,0.284770578669513,0.713351120722868
France,FRA,2000,63.9372751029004,0.30798866533817,0.586734167396178
Gabon,GAB,2000,43.5019150772207,0.455186413769192,0.325224715313605
Gambia,GMB,2000,38.6697935392987,0.556102860129279,0.329498730915254
Georgia,GEO,2000,43.9024663485729,0.417870366374973,0.295919693346431
Germany,DEU,2000,66.4956002811525,0.308919533291454,0.638831538914504
Ghana,GHA,2000,39.9568526935144,0.515009016217601,0.31414607008789
Greece,GRC,2000,54.3487218407684,0.341028019962992,0.428002456778361
Grenada,GRD,2000,53.2621042156283,0.402897200128833,0.468139284441399
Guatemala,GTM,2000,37.960113436988,0.479716828715696,0.238919097455457
Guinea,GIN,2000,35.4285569844966,0.549390303114276,0.257961442804207
Guinea-Bissau,GNB,2000,31.9675230203035,0.650280744204263,0.289631204610332
Guyana,GUY,2000,41.9782420355706,0.478611861553656,0.318176702265069
Haiti,HTI,2000,33.683658604275,0.526409210391222,0.200082382476723
Honduras,HND,2000,37.7231580515077,0.461945521374361,0.216408682404514
Hungary,HUN,2000,55.0877386008685,0.369705138693276,0.471459910710646
Iceland,ISL,2000,66.475118677236,0.341193981756126,0.670696355300847
India,IND,2000,39.1081888799252,0.544048470561385,0.326212248159889
Indonesia,IDN,2000,40.7420132639515,0.481927436978279,0.29676770225731
"Iran, Islamic Republic of",IRN,2000,46.2866890283488,0.392284957717561,0.318018738284538
Iraq,IRQ,2000,40.7547607273115,0.449509626817547,0.264604841363776
Ireland,IRL,2000,58.9122431093054,0.335424599763907,0.513669461950016
Israel,ISR,2000,60.3764874417623,0.325760943795057,0.533290692630303
Italy,ITA,2000,55.9407286284457,0.348661186110748,0.467475758679662
Jamaica,JAM,2000,44.3569394241172,0.443493710736795,0.330632499219139
Japan,JPN,2000,60.8106299883566,0.367986944634191,0.584199544401323
Jordan,JOR,2000,46.27676155101,0.410571276660786,0.336106507680987
Kazakhstan,KAZ,2000,48.8301907726177,0.332095900544977,0.308699715997331
Kenya,KEN,2000,34.9574885684988,0.530739943193772,0.229889714563747
Kiribati,KIR,2000,42.9826607041468,0.60833012327588,0.467983337358816
"Korea, Democratic People's Repub",PRK,2000,41.2080545952504,0.476774730211712,0.300935822116719
"Korea, Republic of",KOR,2000,58.2447642642136,0.372476055944394,0.537371341228667
Kuwait,KWT,2000,48.8895626730615,0.390300569819823,0.368091823281052
Kyrgyzstan,KGZ,2000,47.4841780654257,0.358009809877965,0.30769337118648
Lao People's Democratic Republic,LAO,2000,36.9168364045522,0.532734526670757,0.271071254761801
Latvia,LVA,2000,51.27244334026,0.380994721772019,0.40644358857722
Lebanon,LBN,2000,42.1678885692831,0.436622019619555,0.279979791005218
Lesotho,LSO,2000,39.4252678108506,0.489915934855403,0.278421291072415
Liberia,LBR,2000,37.5062913148966,0.542809021986681,0.292934848284613
Libyan Arab Jamahiriya,LBY,2000,43.723334663469,0.40570485124712,0.2801715445165
Lithuania,LTU,2000,51.4316905328442,0.390458043094112,0.419091853750996
Luxembourg,LUX,2000,64.8003501022727,0.314379707311848,0.610386709357302
Macedonia,MKD,2000,46.5011035715122,0.377544770362739,0.307566841792983
Madagascar,MDG,2000,35.2274541896091,0.559695536508706,0.264244620300888
Malawi,MWI,2000,34.5565670520187,0.601601429247874,0.292732770288249
Malaysia,MYS,2000,48.7405404293474,0.399015748129945,0.373826556716894
Maldives,MDV,2000,36.0255691033534,0.606651137733582,0.327162519800651
Mali,MLI,2000,31.8843288119971,0.612225110682989,0.24991168692293
Malta,MLT,2000,55.9061003659497,0.326237132083395,0.444359139402389
Marshall Islands,MHL,2000,35.6923485568888,0.572021529390428,0.285868500528204
Mauritania,MRT,2000,36.1423740279958,0.581104334883587,0.303951815443503
Mauritius,MUS,2000,47.3116092130947,0.449223682115408,0.395455866377302
Mexico,MEX,2000,47.7329863589937,0.400597639310093,0.355257366489966
"Micronesia, Federated States of",FSM,2000,33.2969075744226,0.650416674169183,0.316354825657634
"Moldova, Republic of",MDA,2000,45.2581626418368,0.449993109654637,0.355156362491373
Mongolia,MNG,2000,45.6201909340893,0.440266124532909,0.352669943214694
Montenegro,MNE,2000,49.3917701481561,0.394181611280003,0.382017014243125
Morocco,MAR,2000,44.1627742413441,0.432142720967652,0.315398205794534
Mozambique,MOZ,2000,37.792830010919,0.495699743478995,0.251556343697375
Myanmar,MMR,2000,34.0349571848817,0.532874901783573,0.213574045481207
Namibia,NAM,2000,44.0933764025369,0.494267830155714,0.376135358206452
Nauru,NRU,2000,41.9115509623123,0.504879363565865,0.343110382812112
Nepal,NPL,2000,36.9655603289016,0.558320333876512,0.297631540454543
Netherlands,NLD,2000,65.3350790455074,0.334830541540368,0.641532122450517
New Zealand,NZL,2000,68.2938544639614,0.315881152280605,0.681758241559832
Nicaragua,NIC,2000,39.719376531403,0.465385366348485,0.259772896976545
Niger,NER,2000,29.1817848383967,0.652017137144828,0.235652833912762
Nigeria,NGA,2000,35.6276072140539,0.53107653703819,0.243628681319268
