,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
6326,COD,2020,4339.9404,1.1883736,3587.5251,0.9823453,161.18573,0.04413629,3449.0,1566.0,0.42880613,762.7055,868.0,0.324486,299.0,0.10980536,296.0,0.08105148,VIII.1. Emergency Response,38.0,Democratic Republic of the Congo,South of Sahara,LDCs,3652.0,3,0.45404464,0.49780998,0.16043596,0.59135705,0.88,0.609,0.506,Low,32.35736,0.5632977,0.21044493,0.6931422166526318,1.0,3.591614037248007,0.13636363,1.0588577,Extreme,Low,Extreme_Low,0.82663006,"Congo, The Democratic Republic of the"
6327,COD,2021,5006.7847,1.1261325,3789.2485,0.85228264,190.41568,0.042828538,4203.0,1817.0,0.40868196,974.84937,1008.0,0.2976964,448.0,0.1278174,347.0,0.078047685,I.5.a. Government & Civil Society-general,38.0,Democratic Republic of the Congo,South of Sahara,LDCs,4446.0,"9.b,9.5,9.1,17.11,15",0.43231025,0.51826125,0.1725508,0.61498255,0.884,0.607,0.508,Low,32.44314,0.5644063,0.21326904,0.7202320657670498,1.0,3.48145912569737,0.116279066,1.0578158,Extreme,Low,Extreme_Low,0.75682276,"Congo, The Democratic Republic of the"
6328,COD,2022,4855.27,1.0820749,3499.4924,0.7799181,219.68362,0.048960023,4190.0,2193.0,0.48874527,967.28,1245.0,0.3829591,485.0,0.14750609,526.0,0.11722755,I.5.a. Government & Civil Society-general,37.0,Democratic Republic of the Congo,South of Sahara,LDCs,4487.0,4,0.52338904,0.5281296,0.17711334,0.6262069,0.885,0.604,0.514,Low,32.559734,0.56262326,0.2138179,0.7312229871749878,1.0,4.148482413876309,0.11904764,1.070883,Extreme,Low,Extreme_Low,0.72076166,"Congo, The Democratic Republic of the"
6329,COD,2023,4636.4517,1.0335381,4491.53,1.0012327,169.53616,0.037792277,4204.0,2568.0,0.5724476,2089.0803,1361.0,0.3933526,500.0,0.1459854,638.0,0.14222024,I.5.a. Government & Civil Society-general,37.0,Democratic Republic of the Congo,South of Sahara,LDCs,4486.0,17,0.6108468,0.52467763,0.17971797,0.62108535,0.886,0.604,0.522,Low,32.663082,0.5608688,0.2141304,0.726341363042593,1.0,4.832556986890211,0.13953489,1.067079,Extreme,Low,Extreme_Low,0.9687429,"Congo, The Democratic Republic of the"
6390,COG,2014,217.3112,0.40694982,128.31769,0.24029529,41.79924,0.07827573,383.0,125.0,0.2340824,21.396996,116.0,0.5043478,12.0,0.062176164,3.0,0.0056179776,I.5.a. Government & Civil Society-general,36.0,Congo,South of Sahara,LMICs,534.0,,0.32637075,,,,0.898,0.618,0.639,Medium,31.97301,0.5271017,0.16656189,0.6317622065544128,1.0,1.260749430147598,0.16279072,1.3942559,High,Low,High_Low,0.59047896,Congo
6391,COG,2015,403.0075,0.6773235,132.44041,0.22258893,42.496544,0.07142276,396.0,82.0,0.13781513,16.578598,132.0,0.58928573,22.0,0.11640212,5.0,0.008403362,I.5.a. Government & Civil Society-general,36.0,Congo,South of Sahara,LMICs,595.0,,0.20707071,0.59795856,0.6570726,0.3735804,0.903,0.615,0.643,Medium,31.837622,0.523259,0.1600114,0.7820564582943916,1.0,0.8270883368439712,0.18181819,1.5025252,High,Low,High_Low,0.32863015,Congo
6392,COG,2016,385.19608,0.75677025,125.62427,0.24680603,32.962246,0.06475883,392.0,123.0,0.2416503,141.14125,161.0,0.65983605,36.0,0.16363636,12.0,0.02357564,I.5.a. Government & Civil Society-general,36.0,Congo,South of Sahara,LMICs,509.0,0.0,0.3137755,0.5437128,0.5089557,0.39858615,0.904,0.614,0.64,Medium,34.013264,0.5034465,0.18371175,0.7007140442728996,1.0,1.439352565310493,0.23404253,1.2984694,High,Low,High_Low,0.32613072,Congo
6393,COG,2017,282.9449,0.5153823,178.6343,0.32538122,37.194168,0.06774894,438.0,152.0,0.27686703,125.8801,160.0,0.5405405,43.0,0.1610487,21.0,0.038251366,I.5.a. Government & Civil Society-general,38.0,Congo,South of Sahara,LMICs,549.0,,0.34703195,0.31558856,0.034642007,0.38966653,0.904,0.607,0.635,Medium,33.002285,0.51109314,0.17113878,0.4199450323358178,1.0,1.5639610490824793,0.20833331,1.2534246,High,Low,High_Low,0.63133955,Congo
6394,COG,2018,295.36243,0.47562385,212.36298,0.34196937,13.226854,0.021299282,461.0,235.0,0.3784219,120.15392,172.0,0.5620915,35.0,0.13565892,20.0,0.032206118,I.5.a. Government & Civil Society-general,36.0,Congo,South of Sahara,LMICs,621.0,17,0.5097614,0.32249972,0.051296,0.39314193,0.907,0.608,0.64,Medium,33.07815,0.5108436,0.17240661,0.4302980825304985,1.0,2.1538197272431603,0.19999999,1.3470715,High,Low,High_Low,0.71899116,Congo
6395,COG,2019,441.89203,0.58918935,510.57666,0.68076885,38.000652,0.050667536,570.0,135.0,0.18,79.75356,149.0,0.48064515,44.0,0.13455658,23.0,0.030666666,I.5.a. Government & Civil Society-general,36.0,Congo,South of Sahara,LMICs,750.0,4,0.23684211,0.33107984,0.062775895,0.40093634,0.91,0.593,0.634,Medium,32.541836,0.51635224,0.16718894,0.4461961258202791,1.0,1.0967987401008088,0.19999999,1.3157895,High,Low,High_Low,1.155433,Congo
6396,COG,2020,177.25217,0.24448575,294.38626,0.40605,20.944225,0.028888587,579.0,164.0,0.2262069,34.5036,124.0,0.38629285,26.0,0.07692308,34.0,0.04689655,I.5.a. Government & Civil Society-general,37.0,Congo,South of Sahara,LMICs,725.0,16,0.28324696,0.34738743,0.061503157,0.42347348,0.92,0.589,0.643,Medium,32.163395,0.52258587,0.16585377,0.47012034989893436,1.0,1.1724754628447158,0.15909094,1.2521589,High,Low,High_Low,1.6608331,Congo
6397,COG,2021,362.9842,0.45486742,309.8029,0.38822415,30.245432,0.037901543,629.0,204.0,0.2556391,106.98788,165.0,0.44354838,64.0,0.16710183,56.0,0.07017544,I.5.a. Government & Civil Society-general,36.0,Congo,South of Sahara,LMICs,798.0,"9.b,9.5,9.1,17.11,15",0.3243243,0.3535901,0.06215678,0.4320589,0.921,0.588,0.643,Medium,32.77468,0.5177859,0.17327955,0.474379425868392,1.0,1.5075320467449416,0.16279072,1.2686805,High,Low,High_Low,0.8534886,Congo
6398,COG,2022,886.91986,0.949593,784.726,0.8401777,37.117767,0.03974065,723.0,218.0,0.23340471,36.36825,155.0,0.5400697,54.0,0.19081272,57.0,0.061027836,I.5.a. Government & Civil Society-general,35.0,Congo,South of Sahara,LMICs,934.0,10.1,0.30152145,0.3563263,0.062650636,0.4344037,0.923,0.578,0.644,Medium,32.69422,0.52289975,0.1767842,0.48095125146210194,1.0,1.5845568775240793,0.16666669,1.2918396,High,Low,High_Low,0.8847767,Congo
6399,COG,2023,763.055,0.8966569,537.12805,0.6311728,52.292194,0.061447937,703.0,337.0,0.3960047,379.56073,218.0,0.57978725,70.0,0.18372704,58.0,0.06815511,I.5.a. Government & Civil Society-general,34.0,Congo,South of Sahara,LMICs,851.0,"9,5,2,15,13,12",0.4793741,0.35497764,0.064107396,0.43164667,0.924,0.565,0.649,Medium,32.79289,0.5224472,0.178305,0.479037007316947,1.0,2.628932656619739,0.2093023,1.2105263,High,Low,High_Low,0.70391786,Congo
6400,COK,2014,31.14704,0.3114704,30.729986,0.30729988,3.5841,0.035841,74.0,22.0,0.22,2.014199,42.0,0.61764705,7.0,0.13207547,3.0,0.03,I.5.a. Government & Civil Society-general,20.0,Cook Islands,Oceania,MADCTs,100.0,,0.2972973,,,,,,,,,,,,1.0,0.7634704977627749,0.53488374,1.3513514,,,nan_nan,0.9866102,Cook Islands
6401,COK,2015,46.425858,0.3684592,28.24229,0.22414516,3.099632,0.024600254,92.0,24.0,0.1904762,15.677234,47.0,0.5731707,8.0,0.10526316,5.0,0.03968254,I.5.a. Government & Civil Society-general,27.0,Cook Islands,Oceania,MADCTs,126.0,,0.26086956,,,,,,,,,,,,1.0,0.7350795519464342,0.38636363,1.3695652,,,nan_nan,0.608331,Cook Islands
6402,COK,2016,37.546535,0.3645295,20.44536,0.19849865,3.712604,0.0360447,83.0,23.0,0.22330096,16.853378,26.0,0.49056605,4.0,0.08695652,5.0,0.048543688,I.5.a. Government & Civil Society-general,28.0,Cook Islands,Oceania,MADCTs,103.0,0.0,0.27710843,,,,,,,,,,,,1.0,0.8154652410060876,0.40425533,1.2409638,,,nan_nan,0.54453385,Cook Islands
6403,COK,2017,16.413498,0.15197684,27.231169,0.25214043,6.341065,0.058713567,91.0,24.0,0.22222222,3.612118,38.0,0.57575756,7.0,0.104477614,9.0,0.083333336,I.5.a. Government & Civil Society-general,20.0,Cook Islands,Oceania,MADCTs,108.0,,0.26373628,,,,,,,,,,,,1.0,0.6349434899907074,0.5833334,1.1868132,,,nan_nan,1.6590717,Cook Islands
6404,COK,2018,34.87793,0.31707206,37.722748,0.34293407,3.104312,0.028221019,99.0,29.0,0.26363635,3.203013,51.0,0.6455696,9.0,0.16071428,6.0,0.054545455,I.5.a. Government & Civil Society-general,25.0,Cook Islands,Oceania,MADCTs,110.0,8,0.2929293,,,,,,,,,,,,1.0,0.9438503601751904,0.44444442,1.1111112,,,nan_nan,1.081565,Cook Islands
6405,COK,2019,24.81623,0.22767183,35.5312,0.32597432,3.693957,0.033889513,96.0,23.0,0.21100917,12.93803,17.0,0.39534885,0.0,0.0,6.0,0.055045873,I.6. Other Social Infrastructure & Services,25.0,Cook Islands,Oceania,MADCTs,109.0,"5.1,3.b,3.2,3.1,17.8,15.a,15.3,13.1,10.4,10.2",0.23958333,,,,,,,,,,,,1.0,0.6859915659107756,0.44444442,1.1354166,,,nan_nan,1.4317726,Cook Islands
6406,COK,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,nan_nan,,Cook Islands
6407,COK,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,nan_nan,,Cook Islands
6408,COK,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,nan_nan,,Cook Islands
6409,COK,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,nan_nan,,Cook Islands
6410,COL,2014,4021.354,1.7112145,3126.728,1.3305225,1275.269,0.5426677,2160.0,755.0,0.3212766,485.22687,723.0,0.42604595,145.0,0.09336767,57.0,0.024255319,I.5.a. Government & Civil Society-general,37.0,Colombia,South America,UMICs,2350.0,,0.34953704,,,,0.991,0.422,0.763,High,46.117397,0.41962558,0.34197354,0.3228166401386261,1.0,2.666474552125635,0.13953489,1.087963,Medium,High,Medium_High,0.77753115,Colombia
6411,COL,2015,4003.7334,1.7242608,3508.4712,1.5109695,1286.2267,0.5539305,2115.0,769.0,0.33118,377.78244,732.0,0.4388489,154.0,0.0990991,77.0,0.033161066,I.5.a. Government & Civil Society-general,39.0,Colombia,South America,UMICs,2322.0,0.0,0.36359337,0.38352832,0.38986307,0.2716929,0.992,0.417,0.767,High,46.269867,0.4182125,0.3436098,0.4495214968919754,1.0,2.7472149258419734,0.113636374,1.0978724,Medium,High,Medium_High,0.8762999,Colombia
6412,COL,2016,3550.9553,1.4470071,3811.754,1.5532819,1118.3817,0.45573828,2249.0,904.0,0.36837816,591.37994,819.0,0.4303731,218.0,0.11790157,100.0,0.040749796,I.5.a. Government & Civil Society-general,40.0,Colombia,South America,UMICs,2454.0,,0.40195644,0.40032732,0.4004335,0.29075983,0.992,0.414,0.772,High,45.983337,0.41976053,0.33942732,0.47226735204458237,1.0,3.0115849969547526,0.14893615,1.0911516,Medium,High,Medium_High,1.0734446,Colombia
6413,COL,2017,6241.2603,2.1337643,3853.8484,1.3175551,1056.4965,0.3611954,2689.0,1040.0,0.35555556,996.6418,916.0,0.4142922,269.0,0.12511627,143.0,0.04888889,I.5.a. Government & Civil Society-general,40.0,Colombia,South America,UMICs,2925.0,"5.6,3.7",0.3867609,0.4180118,0.4262505,0.29457247,0.993,0.417,0.774,High,45.91933,0.41825157,0.3366382,0.4916241765022278,1.0,3.1072347757606167,0.16666669,1.087765,Medium,High,Medium_High,0.6174792,Colombia
6414,COL,2018,5092.191,1.5250647,7194.6294,2.1547258,1145.8331,0.34316656,3066.0,1287.0,0.38544473,1004.59827,1031.0,0.39486787,243.0,0.09631391,156.0,0.046720576,I.5.a. Government & Civil Society-general,38.0,Colombia,South America,UMICs,3339.0,16,0.41976517,0.26583678,0.122408465,0.30389312,0.992,0.41,0.775,High,46.144127,0.41690925,0.3397918,0.30901500955224037,1.0,3.2900250875841266,0.15555555,1.0890411,Medium,High,Medium_High,1.412875,Colombia
6415,COL,2019,6915.725,2.079292,5193.49,1.5614823,1240.3157,0.37291512,3040.0,1242.0,0.37342152,1276.4918,1004.0,0.39188135,320.0,0.12412723,225.0,0.06764883,I.5.a. Government & Civil Society-general,39.0,Colombia,South America,UMICs,3326.0,1.a,0.40855262,0.28944832,0.15847693,0.3202414,0.992,0.411,0.777,High,46.803833,0.4060862,0.34216285,0.33332546055316925,1.0,3.301680191805872,0.13333333,1.0940789,Medium,High,Medium_High,0.7509683,Colombia
6416,COL,2020,8001.6416,2.1235778,7021.274,1.8633955,1140.4961,0.30267945,3505.0,1375.0,0.36491507,1013.57825,1050.0,0.40353575,309.0,0.108345024,274.0,0.07271762,I.5.a. Government & Civil Society-general,38.0,Colombia,South America,UMICs,3768.0,16,0.39229673,0.30181047,0.17485295,0.32911983,0.982,0.421,0.764,High,46.97714,0.4064692,0.34601197,0.3498467579483986,1.0,3.2796840317357123,0.13636363,1.0750357,Medium,High,Medium_High,0.8774792,Colombia
6417,COL,2021,8003.3276,0.8892586,7456.458,0.8284953,1770.9685,0.19677427,8756.0,1428.0,0.15866667,1190.5427,1185.0,0.15080173,368.0,0.045309037,303.0,0.033666667,I.6. Other Social Infrastructure & Services,39.0,Colombia,South America,UMICs,9000.0,16,0.16308817,0.30518112,0.20411898,0.31600127,1.001,0.42,0.762,High,46.74633,0.40524507,0.3401717,0.3540762811899185,1.0,1.42605440755176,0.09302324,1.0278666,Medium,High,Medium_High,0.9316697,Colombia
6418,COL,2022,7886.45,1.6847789,6764.5576,1.4451096,1140.554,0.24365605,4395.0,1721.0,0.36765647,1627.5454,1430.0,0.39955294,541.0,0.14395955,406.0,0.0867336,I.5.a. Government & Civil Society-general,39.0,Colombia,South America,UMICs,4681.0,"16,11,10,1",0.39158136,0.30642074,0.21460281,0.31070665,0.993,0.395,0.782,High,46.82048,0.40465954,0.34106916,0.35527683794498444,1.0,3.2989918610896893,0.0714286,1.065074,Medium,High,Medium_High,0.8577443,Colombia
6419,COL,2023,7315.1714,1.6712751,4627.02,1.0571213,1142.8583,0.2611054,4120.0,2195.0,0.50148505,3915.3545,1547.0,0.46192893,463.0,0.15563025,343.0,0.07836418,I.5.a. Government & Civil Society-general,37.0,Colombia,South America,UMICs,4377.0,16,0.532767,0.31452215,0.22169343,0.3184622,0.992,0.393,0.788,High,47.03033,0.40538773,0.34599435,0.3662135675549507,1.0,4.462134942029479,0.13953489,1.0623786,Medium,High,Medium_High,0.6325238,Colombia
6430,COM,2014,47.63353,0.12502238,76.6396,0.20115381,0.816042,0.0021418426,249.0,93.0,0.24409449,16.385433,50.0,0.46296296,3.0,0.038961038,3.0,0.007874016,I.5.a. Government & Civil Society-general,31.0,Comoros,South of Sahara,LDCs,381.0,,0.37349397,,,,0.899,0.645,0.56,Medium,36.7927,0.5381972,0.27405128,0.6636568307876587,1.0,0.9481394306439483,0.27906978,1.5301205,Extreme,Medium,Extreme_Medium,1.6089424,Comoros
6431,COM,2015,80.6408,0.19620633,70.0434,0.1704219,2.635556,0.006412545,251.0,76.0,0.18491484,21.980417,37.0,0.35238096,7.0,0.08235294,2.0,0.00486618,I.3. Population Policies/Programmes & Reproductive Health,32.0,Comoros,South of Sahara,LDCs,411.0,,0.30278885,0.5367669,0.45885512,0.5023585,0.885,0.633,0.565,Medium,36.635986,0.52428615,0.25700587,0.7376677319407463,1.0,0.8140559666502512,0.27272725,1.6374502,High,Medium,High_Medium,0.86858517,Comoros
6432,COM,2016,77.12058,0.24025103,57.746456,0.1798955,2.725334,0.008490137,216.0,95.0,0.29595014,12.290628,62.0,0.62,14.0,0.14141414,6.0,0.018691588,I.5.a. Government & Civil Society-general,33.0,Comoros,South of Sahara,LDCs,321.0,,0.4398148,0.5673105,0.45220557,0.5591667,0.892,0.626,0.571,Medium,37.160206,0.5262974,0.2695015,0.7800374403595924,1.0,1.2898257470067165,0.29787236,1.4861112,High,Medium,High_Medium,0.7487814,Comoros
6433,COM,2017,86.277115,0.24303412,71.399376,0.201125,3.046452,0.0085815545,263.0,122.0,0.34366196,18.090168,80.0,0.625,15.0,0.12396694,10.0,0.028169014,I.5.a. Government & Civil Society-general,33.0,Comoros,South of Sahara,LDCs,355.0,,0.46387833,0.5064642,0.42965165,0.47701374,0.899,0.583,0.577,Medium,37.099518,0.52655894,0.26854932,0.7010460048913956,1.0,1.5358555857485214,0.3125,1.3498099,High,Medium,High_Medium,0.8275587,Comoros
6434,COM,2018,171.74298,0.43924037,96.86691,0.24774146,5.24961,0.013426113,283.0,151.0,0.38618925,18.497274,88.0,0.55,15.0,0.12931034,8.0,0.020460358,I.5.a. Government & Civil Society-general,36.0,Comoros,South of Sahara,LDCs,391.0,4,0.5335689,0.4862224,0.4290888,0.44243512,0.907,0.58,0.584,Medium,36.660206,0.52442217,0.25762632,0.6722357273101807,1.0,1.989571690765473,0.19999999,1.3816254,High,Medium,High_Medium,0.56402254,Comoros
6435,COM,2019,403.7177,0.7839179,101.274475,0.19664946,26.470432,0.0513989,360.0,126.0,0.2446602,99.913895,96.0,0.5714286,37.0,0.2021858,30.0,0.058252428,I.5.a. Government & Civil Society-general,37.0,Comoros,South of Sahara,LDCs,515.0,4,0.35,0.5470387,0.49215457,0.48850006,0.913,0.575,0.589,Medium,35.33884,0.5336422,0.24041897,0.7549810409545898,1.0,1.4687416680952197,0.17777777,1.4305556,Extreme,Low,Extreme_Low,0.25085467,Comoros
6436,COM,2020,344.8421,0.64698327,137.75682,0.25845557,1.111131,0.0020846736,414.0,122.0,0.22889306,58.690758,59.0,0.41843972,17.0,0.11486486,22.0,0.041275796,I.2.b. Basic Health,36.0,Comoros,South of Sahara,LDCs,533.0,16,0.294686,0.46477193,0.23616347,0.53700435,0.921,0.512,0.592,Medium,35.25881,0.5261763,0.23135245,0.64347293227911,1.0,1.3381048145450478,0.18181819,1.2874396,High,Low,High_Low,0.39947796,Comoros
6437,COM,2021,189.06592,0.3488301,244.48918,0.45108706,77.97224,0.1438602,409.0,140.0,0.25830257,50.271786,96.0,0.61538464,14.0,0.0875,26.0,0.04797048,I.2.b. Basic Health,35.0,Comoros,South of Sahara,LDCs,542.0,"9.b,9.5,9.1,17.11,15",0.3422983,0.45418698,0.2732489,0.506202,0.923,0.508,0.594,Medium,34.529938,0.53530806,0.2259068,0.6409449353814125,1.0,1.3554093394910751,0.18604654,1.3251834,Extreme,Low,Extreme_Low,1.2931426,Comoros
6438,COM,2022,427.13498,0.66325307,214.66794,0.3333353,71.967125,0.1117502,515.0,183.0,0.28416148,79.05343,122.0,0.8243243,32.0,0.26666668,36.0,0.055900622,I.2.b. Basic Health,35.0,Comoros,South of Sahara,LDCs,644.0,"9.5,3.8,3.7",0.3553398,0.46685567,0.27268285,0.52501345,0.929,0.502,0.602,Medium,34.513756,0.541244,0.23151906,0.6609358042478561,1.0,1.7218590600922994,0.16666669,1.2504854,Extreme,Low,Extreme_Low,0.50257635,Comoros
6439,COM,2023,308.13852,0.50514513,258.8809,0.42439488,74.7814,0.12259246,519.0,242.0,0.3967213,101.873726,156.0,0.7222222,46.0,0.18548387,62.0,0.101639345,IV.1. General Environment Protection,34.0,Comoros,South of Sahara,LDCs,610.0,"5,15,14,13,12,11",0.46628132,0.4684877,0.30822128,0.5070746,0.929,0.501,0.603,Medium,35.545918,0.54104143,0.25195974,0.6645479649305344,1.0,2.2747164219939577,0.2093023,1.1753372,Extreme,Low,Extreme_Low,0.8401445,Comoros
6720,CPV,2014,223.09691,0.35752708,303.92026,0.4870517,28.78617,0.04613168,571.0,55.0,0.088141024,5.18464,99.0,0.31528664,25.0,0.088339224,13.0,0.020833334,I.5.a. Government & Civil Society-general,36.0,Cabo Verde,South of Sahara,LMICs,624.0,,0.09632224,,,,0.989,,0.659,Medium,51.154083,0.43316057,0.45624226,0.3617236614227295,1.0,0.47702613104294755,0.16279072,1.0928196,Medium,Very High,Medium_Very High,1.362279,Cabo Verde
6721,CPV,2015,142.33647,0.23802085,206.69954,0.34565142,25.537992,0.042705674,530.0,66.0,0.110367894,4.139773,108.0,0.3941606,29.0,0.11646587,9.0,0.015050167,I.5.a. Government & Civil Society-general,37.0,Cabo Verde,South of Sahara,LMICs,598.0,,0.124528304,,,,1.007,0.363,0.658,Medium,51.518192,0.41921553,0.44957936,0.32163792848587036,1.0,0.5479980834334128,0.15909094,1.1283019,Medium,Very High,Medium_Very High,1.4521896,Cabo Verde
6722,CPV,2016,158.58469,0.30555817,143.31187,0.27613077,25.37857,0.04889898,475.0,71.0,0.13680154,12.40401,104.0,0.3866171,34.0,0.13127413,15.0,0.028901733,I.5.a. Government & Civil Society-general,37.0,Cabo Verde,South of Sahara,LMICs,519.0,,0.14947368,,,,0.982,0.352,0.661,Medium,51.303078,0.4197951,0.44585663,0.3233039081096649,1.0,0.6939360234821379,0.21276593,1.0926316,Medium,Very High,Medium_Very High,0.903693,Cabo Verde
6723,CPV,2017,151.99866,0.24476433,187.87845,0.3025418,31.207226,0.05025318,573.0,96.0,0.15458937,12.88462,156.0,0.5,41.0,0.13621262,21.0,0.033816423,I.5.a. Government & Civil Society-general,34.0,Cabo Verde,South of Sahara,LMICs,621.0,,0.16753927,,,,0.979,0.349,0.663,Medium,50.897446,0.42335218,0.4413011,0.33352893590927124,1.0,0.7776509055565484,0.2916667,1.0837697,Medium,Very High,Medium_Very High,1.2360533,Cabo Verde
6724,CPV,2018,199.75325,0.29593074,151.7638,0.22483525,34.8391,0.05161348,615.0,128.0,0.18962963,33.053207,177.0,0.4930362,43.0,0.13694267,23.0,0.034074076,I.5.a. Government & Civil Society-general,35.0,Cabo Verde,South of Sahara,LMICs,675.0,4,0.20813008,,,,0.978,0.357,0.663,Medium,50.54666,0.42544258,0.43637583,0.3395378887653351,1.0,1.0054307705796361,0.22222221,1.097561,Medium,Very High,Medium_Very High,0.7597563,Cabo Verde
6725,CPV,2019,197.18024,0.31150118,215.28378,0.34010077,40.09041,0.06333398,598.0,93.0,0.14691943,35.55462,154.0,0.5185185,45.0,0.15202703,32.0,0.050552923,I.5.a. Government & Civil Society-general,36.0,Cabo Verde,South of Sahara,LMICs,633.0,4.3,0.1555184,,,,0.976,0.337,0.667,Medium,51.077286,0.4187854,0.4403311,0.32040148973464966,1.0,0.7770828576381064,0.19999999,1.0585284,Medium,Very High,Medium_Very High,1.0918121,Cabo Verde
6726,CPV,2020,187.9229,0.29000446,233.16516,0.35982278,37.64219,0.0580898,614.0,89.0,0.13734567,10.776148,81.0,0.36,37.0,0.15163934,22.0,0.033950616,I.5.a. Government & Civil Society-general,37.0,Cabo Verde,South of Sahara,LMICs,648.0,"8.5,5.2,4.5",0.14495113,,,,0.979,0.327,0.647,Medium,50.966724,0.42610577,0.44544023,0.3414442539215088,1.0,0.7198752537087216,0.15909094,1.0553746,Medium,Very High,Medium_Very High,1.2407491,Cabo Verde
6727,CPV,2021,239.49158,0.27945343,240.60689,0.28075483,47.43687,0.05535224,816.0,133.0,0.15519254,54.923325,140.0,0.3517588,60.0,0.13793103,37.0,0.04317386,I.5.a. Government & Civil Society-general,37.0,Cabo Verde,South of Sahara,LMICs,857.0,"9.5,3.8,3.7",0.1629902,,,,0.968,0.301,0.651,Medium,52.118675,0.41660008,0.45897356,0.3141196668148041,1.0,0.8508718200423004,0.13953489,1.050245,Medium,Very High,Medium_Very High,1.004657,Cabo Verde
6728,CPV,2022,192.6856,0.2467165,172.60017,0.22099894,69.057724,0.08842218,736.0,188.0,0.24071702,21.479303,170.0,0.5345912,67.0,0.19476745,42.0,0.05377721,I.5.a. Government & Civil Society-general,37.0,Cabo Verde,South of Sahara,LMICs,781.0,"5,2,16,11",0.25543478,,,,0.964,0.302,0.664,Medium,51.716587,0.4210958,0.45542756,0.327042818069458,1.0,1.267672729029158,0.11904764,1.0611413,Medium,Very High,Medium_Very High,0.89576066,Cabo Verde
6729,CPV,2023,349.64865,0.39642704,194.6241,0.22066225,80.94179,0.09177073,829.0,240.0,0.27210885,127.23701,215.0,0.5526992,61.0,0.16897507,53.0,0.060090702,I.5.a. Government & Civil Society-general,37.0,Cabo Verde,South of Sahara,LMICs,882.0,"5,2,16,11",0.28950542,,,,0.964,0.298,0.668,Medium,51.866543,0.420445,0.45777586,0.32517209649086,1.0,1.5944992663807795,0.13953489,1.0639324,Medium,Very High,Medium_Very High,0.55662763,Cabo Verde
6730,CRI,2014,311.10425,0.53731304,542.63715,0.9371971,111.50696,0.19258542,472.0,105.0,0.18134715,4.966643,170.0,0.5519481,25.0,0.09191176,19.0,0.0328152,IV.2. Other Multisector,35.0,Costa Rica,Caribbean & Central America,UMICs,579.0,,0.22245763,,,,0.979,0.303,0.802,Very High,52.676113,0.3854726,0.43899485,0.22464214265346527,1.0,1.0415378050840545,0.18604654,1.226695,Low,Very High,Low_Very High,1.7442293,Costa Rica
6731,CRI,2015,562.4833,1.0080345,439.38113,0.7874214,211.01266,0.3781589,435.0,113.0,0.20250896,105.43184,203.0,0.65273315,36.0,0.118421055,21.0,0.03763441,I.5.a. Government & Civil Society-general,36.0,Costa Rica,Caribbean & Central America,UMICs,558.0,,0.25977013,0.20321982,0.13944472,0.215938,0.987,0.282,0.803,Very High,52.93401,0.38341627,0.44209647,0.21301769837737083,1.0,1.2827195613081273,0.18181819,1.2827586,Low,Very High,Low_Very High,0.7811452,Costa Rica
6732,CRI,2016,673.8982,1.1539352,449.03293,0.768892,120.41232,0.20618547,469.0,167.0,0.28595892,7.396564,200.0,0.6097561,42.0,0.12804878,25.0,0.04280822,IV.2. Other Multisector,36.0,Costa Rica,Caribbean & Central America,UMICs,584.0,0.0,0.35607675,0.20020366,0.12885821,0.21793593,0.98,0.278,0.805,Very High,52.74837,0.38345182,0.4384192,0.2089122198522091,1.0,1.8628969882131798,0.23404253,1.2452025,Low,Very High,Low_Very High,0.66632164,Costa Rica
6733,CRI,2017,442.6924,0.7186565,589.684,0.9572792,165.59727,0.26882675,478.0,135.0,0.21915585,9.025387,177.0,0.49166667,37.0,0.1010929,22.0,0.035714287,IV.2. Other Multisector,35.0,Costa Rica,Caribbean & Central America,UMICs,616.0,"17,14.2",0.28242677,0.19562012,0.12838069,0.21167943,0.985,0.273,0.809,Very High,51.963913,0.38337588,0.42265412,0.20319689437747002,1.0,1.3357836901953135,0.2708333,1.288703,Low,Very High,Low_Very High,1.3320401,Costa Rica
