iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
DJI,2017,0.4057123886511253,0.2065326197568298,0.4332475740522234,0.4514631763148432,1599507.3509852046,23.175240754109193,Djibouti
DJI,2018,0.4102165165290049,0.198207768754991,0.4460942800994752,0.4556141479161037,1651977.231252692,23.942670002735785,Djibouti
DJI,2019,0.3958651782340096,0.2113912703373441,0.4319910783015575,0.4602545158009358,1700582.067816219,24.7462271459432,Djibouti
DJI,2020,0.3799370831794432,0.215711072189927,0.4201244931621576,0.4629765548379701,1735379.3602326848,25.187569949916423,Djibouti
DJI,2021,0.3893870931410708,0.2253650180249053,0.4303761401537215,0.4649476749377711,1763863.1984799756,25.53720046817244,Djibouti
DJI,2022,0.3976836676620882,0.1912242304714722,0.4573908857159917,0.4671548836186687,1790287.116973254,25.93907099088717,Djibouti
DJI,2023,0.3871960435055024,0.2023817505110245,0.4411113460801205,0.4693420859160793,1816612.600106491,26.34325437970037,Djibouti
DJI,2024,0.3980898152623756,0.1738359147530189,0.4678554130348327,0.4715239554427475,1843077.2692740224,26.752590648707997,Djibouti
DJI,2025,0.4086038349755417,0.2093065401805818,0.4700961192057628,0.4731401649281027,931441.397538792,27.059730790092896,Djibouti
DNK,2015,0.1119003152053228,0.0511696238245132,0.1322004804429711,0.6501653574687972,18050489.974536195,105.34505917817324,Denmark
DNK,2016,0.1234279975864413,0.0577296698217462,0.145293127246948,0.650528188533494,18114959.16833209,105.69468616257195,Denmark
DNK,2017,0.1220590623766269,0.0558024864532895,0.1442130064708954,0.6509578777001426,18198889.21299536,106.14552344597811,Denmark
DNK,2018,0.1175062309273844,0.0506062522463735,0.1399827184928419,0.6511849409827954,18255678.444448233,106.44269951031389,Denmark
DNK,2019,0.1097718932720179,0.0452696668924724,0.1315049265710077,0.6512052868798655,18287034.97965,106.59306320118296,Denmark
DNK,2020,0.1064303076216425,0.0239530026176237,0.1324504840981145,0.6511256644835102,18308291.907021035,106.68127635069824,Denmark
DNK,2021,0.1134859508335484,0.0317817790339824,0.1398633143430905,0.6514124415898468,18350873.249098744,106.92371243010696,Denmark
DNK,2022,0.137874111193599,0.0319990923494373,0.1714055828068027,0.6521664111967975,18437912.428470463,107.44295881412376,Denmark
DNK,2023,0.1295392299146938,0.0296881659721522,0.1611261985077924,0.6534248993982833,18593165.42534299,108.35408951537606,Denmark
DNK,2024,0.1472102260856502,0.0267175072209186,0.184392509156004,0.6545016065247917,18725177.36446481,109.13171183992394,Denmark
DNK,2025,0.144122677532443,0.0288904937068836,0.1801588364837536,0.6550858562956831,9397530.039958348,109.5469276370164,Denmark
DOM,2015,0.3445027928897202,0.25365023970655,0.3549254311494941,0.7272982491450628,34761848.996779226,182.37182999456695,Dominican Republic
DOM,2016,0.3318911583148364,0.2444606154608963,0.3417237521670297,0.7280479600937014,34998301.86669401,183.5673410323759,Dominican Republic
DOM,2017,0.332894936070584,0.2432514117625886,0.3439302371093286,0.7292964319131944,35389572.51262334,185.56086142252897,Dominican Republic
DOM,2018,0.2884949678198064,0.1292687449177332,0.3382156145838867,0.7305728505565258,35776411.151429266,187.52565214636283,Dominican Republic
DOM,2019,0.290021741705052,0.1271907243573809,0.339393992593221,0.7318055286219224,36150112.22506939,189.42636041747397,Dominican Republic
DOM,2020,0.3080793925926399,0.1482344887977964,0.3551685338280045,0.7331022736446601,36548462.47474974,191.51001691348105,Dominican Republic
DOM,2021,0.304567676038361,0.1367709284578507,0.3548319472456691,0.7346079063277593,36954802.89538235,193.64816270213527,Dominican Republic
DOM,2022,0.3025798503391857,0.1586727318042665,0.343498033417472,0.736131549536743,37338021.80599268,195.65610568428136,Dominican Republic
DOM,2023,0.314798530485665,0.1598525782831226,0.3595845103780761,0.7375499796665016,37697254.08241933,197.53824569008216,Dominican Republic
DOM,2024,0.3006053593683894,0.1496130444016995,0.3438377399810562,0.7388844607060976,38036883.26512215,199.31751049990697,Dominican Republic
DOM,2025,0.2923708710841715,0.1501671384668954,0.331189446661169,0.7398488843747337,19141837.325684693,200.61035695002633,Dominican Republic
DZA,2015,0.307491567006292,0.3531871848280724,0.1317727471431281,0.1392829119011988,162082182.66374466,23.82193166952653,Algeria
DZA,2016,0.2611345919981652,0.2743685245264284,0.1323041497221694,0.1399555900733527,164180734.00889018,24.146179862190227,Algeria
DZA,2017,0.1099293544570661,0.0250618953065547,0.1335549681579815,0.1412518632628635,167520810.40067607,24.666906989788743,Algeria
DZA,2018,0.1119212081312125,0.0292339482336142,0.1344542654856452,0.1425817109940712,170761383.3752528,25.17849827040984,Algeria
DZA,2019,0.1158965848279519,0.0365001429098807,0.1368860750045071,0.1439185179343308,173907889.85291094,25.680157246662557,Algeria
DZA,2020,0.1172494539723397,0.0417254015903372,0.1370598054709817,0.1447548937156886,176863568.91779324,26.157998077509163,Algeria
DZA,2021,0.1246010999979278,0.0417559608210685,0.147105849874541,0.1454757904923268,179724111.80150932,26.597555331507294,Algeria
DZA,2022,0.1236558302570887,0.0301844886936239,0.1501885493297247,0.1463344592067318,182613150.86617625,27.02577839299686,Algeria
DZA,2023,0.1267694361892599,0.0308812175719706,0.1540528357810099,0.1471772925382679,185478740.13795665,27.450489205408083,Algeria
DZA,2024,0.1311762672298163,0.0239342359361538,0.1610658819176591,0.1479744683657061,188215974.41880983,27.85611339214711,Algeria
DZA,2025,0.1303874630022533,0.0233455602975525,0.1601100423174667,0.1485406353926035,95087349.1685394,28.1463637127983,Algeria
ECU,2015,0.349299891367865,0.3377146523728053,0.2744932881358048,0.4429876198329368,65293373.27888441,62.225744265927304,Ecuador
ECU,2016,0.3573805632547154,0.3382580085444465,0.2892373756907161,0.4439794585006689,65899004.52538621,62.79140574002386,Ecuador
ECU,2017,0.3693650357776066,0.3358201938107509,0.3149644858316534,0.4462441344994975,66933876.29445095,63.7846699892277,Ecuador
ECU,2018,0.2634271630497984,0.0763875775040418,0.3183954120356396,0.449010233363862,68133895.22254196,64.94027464796481,Ecuador
ECU,2019,0.2838285975930122,0.1081883135216498,0.3362255327339544,0.4515687273012328,69277907.20052284,66.03012171651042,Ecuador
ECU,2020,0.2708608473939791,0.1182364073066961,0.3161996664737534,0.4535870425456905,70062928.31902446,66.79443997905035,Ecuador
ECU,2021,0.2767552199123305,0.1239220962018408,0.3205858430771642,0.4549043210658799,70664389.82856359,67.37831836617438,Ecuador
ECU,2022,0.2778975515269607,0.1471064335045126,0.3124034204625621,0.4558536790389093,71206839.86792853,67.89535147746822,Ecuador
ECU,2023,0.3218485280483014,0.2268259690951026,0.326618670950401,0.4568709739965535,71793059.03270781,68.45413911823262,Ecuador
ECU,2024,0.3333248710630144,0.2463887626482071,0.3290977247924765,0.457956520757654,72423061.98598778,69.05468156372079,Ecuador
ECU,2025,0.3467273912217323,0.2573596531943494,0.3426007751123563,0.4587608229070469,36446535.803298555,69.50272379741851,Ecuador
EGY,2015,0.3635034880728369,0.4271195437324696,0.101977718911404,0.156928066415877,387809107.8693246,104.24333372755773,Egypt
EGY,2016,0.2997804534162725,0.3305904798127577,0.109175752683958,0.1569973285467323,392924328.9701611,105.62701976229988,Egypt
EGY,2017,0.1026691789136331,0.0568563370638593,0.1036839305071006,0.1573729377994623,401019986.11036366,107.80077868805952,Egypt
EGY,2018,0.105301979664538,0.0600364362693501,0.1045983434992043,0.1580081282436288,408717262.89184,109.8505719741522,Egypt
EGY,2019,0.1070663450813246,0.0637081316211319,0.1048676089900087,0.1584988914615678,416029402.05537826,111.79818386247526,Egypt
EGY,2020,0.1143082877906747,0.0581517924855168,0.1200397621860754,0.1593197356531674,422935624.1584511,113.63092528855144,Egypt
EGY,2021,0.1096589671256248,0.0522880496419029,0.1172237537422729,0.1600646557383878,429639220.7444404,115.42304896799244,Egypt
EGY,2022,0.1065034816303836,0.0487605179261728,0.1149884983255856,0.1605897604619641,435996832.4705868,117.13401417876916,Egypt
EGY,2023,0.1040845808126023,0.0502889315265172,0.1108215407347495,0.1611282026134888,442586632.187015,118.90767368272944,Egypt
EGY,2024,0.1052976988738921,0.0487822220313177,0.1137975396367766,0.1617330279528578,450211781.90584725,120.956780456594,Egypt
EGY,2025,0.1076038399062554,0.0573520225145812,0.112595588455587,0.1621869927795914,228021820.89824328,122.52304749854228,Egypt
ERI,2015,0.6839878275688778,0.7419307599609755,0.4412808766706792,0.4079091016393997,12920956.21949762,25.989654316586105,Eritrea
ERI,2016,0.6106602568200412,0.5683857797745572,0.4610574286261359,0.407330116735888,12973600.262978137,26.09484705986126,Eritrea
ERI,2017,0.3662896481076181,0.0603565890922805,0.4529105188425556,0.4083888385719357,13106134.36158734,26.356575476835054,Eritrea
ERI,2018,0.3733966291677569,0.0687218959984355,0.4611647484584997,0.4102592446122065,13303332.190347292,26.7540922682027,Eritrea
ERI,2019,0.3664127008069676,0.0651269945768372,0.4538186984078157,0.4128780638153028,13507365.9326646,27.164740856744174,Eritrea
ERI,2020,0.3667416708902789,0.0840459444516633,0.4457136120707376,0.415531890275028,13729800.130369045,27.616237781419173,Eritrea
ERI,2021,0.3889855947694736,0.1189696791306206,0.4613674633656272,0.4179552418156944,13978408.895267185,28.11913684700819,Eritrea
ERI,2022,0.4139834579935595,0.1395809767910976,0.487676751665591,0.4204490938577722,14235909.770762678,28.63662207908444,Eritrea
ERI,2023,0.4150894942182588,0.1293999033084469,0.4954235532424101,0.4229134586300304,14494588.996049412,29.156459338601312,Eritrea
ERI,2024,0.4330088407467715,0.1150454903755813,0.5245295017534914,0.4253292043578902,14754155.463448413,29.67840549101891,Eritrea
ERI,2025,0.4284470096232446,0.1079128608103719,0.5213423229077077,0.4272074754398102,7479677.765355416,30.091095410424916,Eritrea
ESH,2015,0.550038874401448,0.6878665110068173,0.0612322851934343,0.032903945337468,1954410.284807723,2.630006204502171,Western Sahara
ESH,2016,0.4216203193608462,0.511844737214366,0.062266058585809,0.032847767884394,1986341.539229721,2.675700773892403,Western Sahara
ESH,2017,0.0499601767883736,0.0017014035200382,0.0622631756627817,0.0329938424606088,2038041.1392922576,2.749016398061938,Western Sahara
ESH,2018,0.0485753604149539,0.0040493213388672,0.0587538817843374,0.0331360076211039,2088607.293589153,2.820755671927825,Western Sahara
ESH,2019,0.0525575954281108,0.0104302337558545,0.0593417291004536,0.03338935266133,2139486.3043883606,2.89293772604928,Western Sahara
ESH,2020,0.0598712179045587,0.0271561135664031,0.0553159510009291,0.0334371527484788,2181081.2925603553,2.952893978464842,Western Sahara
ESH,2021,0.068479953429635,0.0394572244857613,0.05588525996176,0.0335137215425981,2217762.8579221647,3.0040362073760374,Western Sahara
ESH,2022,0.0956117088818631,0.0807541209381059,0.0560178211361704,0.0337203218551299,2254661.3720533065,3.0540119532189243,Western Sahara
ESH,2023,0.1038286728392233,0.094693681732106,0.057767923517062,0.0339486740540282,2296006.6392353503,3.1100121884616785,Western Sahara
ESH,2024,0.1139915107589295,0.1108982113854663,0.0583983278763978,0.0341872904760176,2339776.0382028245,3.1692968341452774,Western Sahara
ESH,2025,0.12107278306791,0.1219441543850044,0.0573644966554425,0.0343614064524289,1186015.6216607138,3.212985770690468,Western Sahara
ESP,2015,0.0939628458981372,0.0368102688436979,0.1130593563576375,0.5356693268104769,161600316.10425097,92.94996263107716,Spain
ESP,2016,0.1098895337419875,0.0473346308721903,0.1307111624933554,0.5355793470273291,161805135.7413853,93.10830227168654,Spain
ESP,2017,0.1235766166171131,0.0550736422163586,0.146296176591011,0.535541198171584,162261926.5035456,93.42056072600036,Spain
ESP,2018,0.1370909205288402,0.0663066560024553,0.1602584055434345,0.5357472704314439,163040491.9402631,93.92316518888472,Spain
ESP,2019,0.1518243068840386,0.0791548652601592,0.1749510589383968,0.5363120365423782,164226303.71477345,94.65514635550156,Spain
ESP,2020,0.1221436882742406,0.0366876983219547,0.1497333492999448,0.5364184877798432,164885082.80754414,95.08725902836406,Spain
ESP,2021,0.1174211889160964,0.0439776612465174,0.1414489877502222,0.5364776271524047,165164010.06800988,95.27130006985976,Spain
ESP,2022,0.1442909713991863,0.0502858576782771,0.1750832342827202,0.5366273942749243,165338978.509734,95.37349458854496,Spain
ESP,2023,0.1420939935923577,0.0459323501206414,0.1735562355659433,0.5369498326714061,165720129.88970926,95.59467626418528,Spain
ESP,2024,0.1452472540605026,0.0540637992786564,0.1752305142150782,0.5371420876025012,165948004.77583414,95.7277218158602,Spain
ESP,2025,0.1460645828418703,0.0544187686794384,0.1761338840892871,0.5371438024227131,82974744.16614898,95.7298465664738,Spain
EST,2015,0.1044167130801592,0.0568082890137955,0.1192645225124395,0.4219597457587122,4909540.928690947,29.305024376817705,Estonia
EST,2016,0.105127536088081,0.0543867597016105,0.1213969660127917,0.4215516856773575,4910550.216856282,29.333660530096815,Estonia
EST,2017,0.1163437220561035,0.0638090231592449,0.1326516478768755,0.4210046815486248,4919842.212906003,29.41873766199861,Estonia
EST,2018,0.1182192499326159,0.0576763489392194,0.1360299954915931,0.4208139753691877,4941050.641266705,29.582097243578588,Estonia
EST,2019,0.1115876912730548,0.0527012734803034,0.1292497749469712,0.4204093547895512,4961150.819958827,29.747978953988437,Estonia
EST,2020,0.0937698001685679,0.0169829792589371,0.1170805986854299,0.4196330134868449,4973911.1427798765,29.86658438117944,Estonia
EST,2021,0.0906938822855583,0.0161483301107858,0.1133386129183286,0.4193870889046415,4981345.612610623,29.926056941782996,Estonia
EST,2022,0.170549064420047,0.0254100190464831,0.213923309591225,0.4195798876888607,4989084.463318236,29.97284436949477,Estonia
EST,2023,0.137749785662735,0.0126448400162998,0.1736840998136791,0.4217552496035222,5070717.777262874,30.463760103004155,Estonia
EST,2024,0.1338214791833498,0.013010666624943,0.1686911598008868,0.4229977454823905,5117715.460565167,30.746379669730437,Estonia
EST,2025,0.1340220626410762,0.0093826041133937,0.1692593677258765,0.4224949288006762,2549464.9122863943,30.633535819141457,Estonia
ETH,2015,0.7166979034159225,0.7403376976369727,0.5201228304223015,0.5570496594548058,420449252.646418,93.70596095446795,Ethiopia
ETH,2016,0.6616528886668748,0.5993368500665837,0.5365173968551614,0.5591985091070838,427738440.9205311,95.33102295593623,Ethiopia
ETH,2017,0.4718442088856387,0.1797277253040925,0.5553604728652931,0.5629467467363348,439518424.72479266,97.95286985481916,Ethiopia
ETH,2018,0.4834362943989955,0.2337641606821283,0.5538986846686881,0.5667552714150639,451542865.72561383,100.62807415061997,Ethiopia
ETH,2019,0.4773368435565516,0.2342242844409354,0.5482291037905768,0.5707505391870368,463910550.8375475,103.37776172580496,Ethiopia
ETH,2020,0.4635449754119444,0.2411980115783353,0.5269128893054809,0.5749101487888788,476730390.8885631,106.23009499222218,Ethiopia
ETH,2021,0.5086972243376633,0.3120077256500571,0.5518744787655806,0.5788344596264792,489804419.4476765,109.14256778973352,Ethiopia
ETH,2022,0.5395636795138302,0.3380206915196636,0.5814483329965396,0.582535406046749,502825067.6885064,112.04396036623682,Ethiopia
ETH,2023,0.534208650467634,0.3391297283939863,0.5738590355537048,0.5861807034143866,516000080.0732997,114.97976759214802,Ethiopia
ETH,2024,0.5449434842758784,0.347510398717592,0.5834268608980492,0.5898148380984892,529404979.2710743,117.96674483191212,Ethiopia
ETH,2025,0.5443964537580354,0.3433014586654348,0.5864608777699204,0.5925270908597634,269812962.945308,120.24424803628092,Ethiopia
FIN,2015,0.0841701949875463,0.0566723054175464,0.0872588559795136,0.2672329853202581,21727685.55740935,18.445724729049864,Finland
FIN,2016,0.0852189747999775,0.0567667512800765,0.0888624114013339,0.266759217537448,21766847.55026387,18.498634901642586,Finland
FIN,2017,0.0822405075385658,0.0516155590891791,0.0879738277174379,0.2660369563961751,21818159.55206783,18.55895501792837,Finland
FIN,2018,0.0798449820104859,0.0412860069796881,0.0892483523347688,0.2653369828493672,21849899.06295299,18.59639609507704,Finland
FIN,2019,0.079379433168381,0.0432081431665083,0.0874402883448448,0.2651643677271374,21877633.360721692,18.62841432236707,Finland
FIN,2020,0.0715367451782497,0.0054461401108642,0.0902329683275483,0.2655131309946159,21915453.4819569,18.667459851227584,Finland
FIN,2021,0.0732538629689685,0.0059405408614022,0.092377290619626,0.2657801933811396,21952244.171976864,18.70148923497715,Finland
FIN,2022,0.0912350577612977,0.0094190602504745,0.1148383503792116,0.2660002631295678,21999900.572218537,18.742062775799113,Finland
FIN,2023,0.0919345280141398,0.0089775306066237,0.1157748421050174,0.2665707341685289,22123968.59134652,18.8472574921426,Finland
FIN,2024,0.0937793154778879,0.011610622496011,0.1178144337618057,0.2670979452948119,22238896.71624142,18.944705400916742,Finland
FIN,2025,0.0874535982215744,0.0071533797755657,0.1102939842499161,0.2673149928266419,11143096.53291112,18.984894792500796,Finland
FJI,2015,0.2536162818070098,0.2140921651568486,0.2386743139310832,0.4657082459209672,1833293.7551800793,39.96838791782264,Fiji
FJI,2016,0.2643388591825458,0.2158421659311473,0.2555838118162366,0.4655694893851128,1835665.25359811,40.027689746509765,Fiji
FJI,2017,0.2548151333761702,0.2134432640670567,0.2416951751684337,0.4651687668147548,1837340.01580944,40.07539785431057,Fiji
FJI,2018,0.2404385328156061,0.2060785776518173,0.2240270317208972,0.4645800327501325,1837007.655182365,40.08073794783209,Fiji
FJI,2019,0.2449277817607802,0.203107679627918,0.2344415011592818,0.4639408548112377,1835458.7856632448,40.061253991085145,Fiji
FJI,2020,0.2668544412729539,0.2200263707198859,0.2561028273579932,0.4637227289654357,1839749.8015820011,40.16835915729574,Fiji
FJI,2021,0.2281848295354684,0.0337689803343636,0.2836244713612084,0.4639960643254862,1846209.7460284263,40.31416382512789,Fiji
FJI,2022,0.2154358693502986,0.0298105507389041,0.2693620952417636,0.4642257535352611,1849239.391217261,40.38031969541156,Fiji
FJI,2023,0.1985934357295818,0.032480876674762,0.2470452870285516,0.4647120164564506,1855671.6567652496,40.520775788023,Fiji
FJI,2024,0.2156861978328932,0.0334283480248149,0.2688325567762336,0.4654305325566256,1865212.4138610575,40.729109454012786,Fiji
FJI,2025,0.2040982386111983,0.0269256396870168,0.2553719855323337,0.4659553455395723,936104.3789930484,40.88188286658985,Fiji
FRA,2015,0.1359675116096483,0.0797154128878941,0.1504851420182202,0.5724030336522888,263197739.34675375,111.92162369616,France
FRA,2016,0.1475088127723379,0.0867738877308288,0.1632266288718827,0.5726854473031102,263686723.5460928,112.1211419302888,France
FRA,2017,0.1587123054456677,0.0925824764468755,0.176159017062027,0.5730646757828401,264586610.80031967,112.49923462963868,France
FRA,2018,0.1583265517017608,0.0904588402791865,0.1770518204725878,0.5736468055056151,265585829.97141188,112.90437047335816,France
FRA,2019,0.1584993972033744,0.0891832381759107,0.1781252604461536,0.5740551755347707,266433711.3841459,113.2436412522913,France
FRA,2020,0.1530085001662462,0.0591185597871244,0.1837807019956447,0.5743815670058728,267198190.2641844,113.56075371277892,France
FRA,2021,0.1585277415402117,0.0728713613399292,0.1863328813797682,0.5747750850060384,267958185.8592384,113.88431449554513,France
FRA,2022,0.1667066124431419,0.0701167376167963,0.1984701573212832,0.5751976580240042,268701414.33326745,114.19185055990664,France
FRA,2023,0.1647534274534319,0.0729059623361055,0.1949427709920597,0.5756774900099003,269532505.4510674,114.52954623684349,France
FRA,2024,0.1662716689069028,0.0713771511852318,0.1975537875428889,0.5760804706580605,270187248.59240365,114.80293270953666,France
FRA,2025,0.1677274190532061,0.0704112470206552,0.1998533143384548,0.5763277998594433,135275971.46328297,114.95963084902522,France
GAB,2015,0.4037099924629564,0.4481449231209055,0.2420062470602647,0.2244563186315705,6467424.097860542,6.378726270935158,Gabon
GAB,2016,0.3552500751322283,0.3354097237943438,0.2527306799520846,0.224717387629167,6553309.712531616,6.483169182462709,Gabon
GAB,2017,0.1971211223935423,0.0084876625014276,0.2488054262435226,0.2269985339801143,6766575.764003379,6.704924694606768,Gabon
GAB,2018,0.1970662431510418,0.0091281019162311,0.2486868663718364,0.2291189050027784,6932209.7846833905,6.848517215125924,Gabon
GAB,2019,0.2057412022156876,0.0237722609296481,0.2571800782493991,0.2307614767499663,7111124.227610476,7.021667429086219,Gabon
GAB,2020,0.2192217459907777,0.0159883749060174,0.2761802935240304,0.2324155366809071,7320172.897209704,7.226148143553149,Gabon
GAB,2021,0.2176662101360036,0.0169798777643969,0.2739077487920953,0.2345661493037763,7504269.487773856,7.403691080737533,Gabon
GAB,2022,0.2214940961781609,0.032505995718768,0.2763179586012916,0.237075825003022,7677347.194169878,7.574426988901117,Gabon
GAB,2023,0.229533547872284,0.0476562491824679,0.283332728100407,0.2395416105011887,7850203.219831146,7.744933843988809,Gabon
GAB,2024,0.2407787264143975,0.035821986361034,0.300736041993059,0.2419736314092549,8023493.136536232,7.915853727247006,Gabon
GAB,2025,0.2354943312945167,0.0364831533025827,0.2939617971828879,0.2437771603180673,4076886.3768997984,8.044349261130092,Gabon
GBR,2015,0.1380763773034189,0.0793764995110614,0.1539504402737793,0.6392370895527338,258235946.5409235,241.933398935072,United Kingdom
GBR,2016,0.1567562302340322,0.090052022717617,0.1749990953987356,0.6397488826744502,259480234.19355857,243.0486302918601,United Kingdom
GBR,2017,0.1438187100062894,0.0842661352186334,0.1596563009950919,0.6404739554318174,261274683.3477001,244.64826997172125,United Kingdom
GBR,2018,0.1412609239675608,0.0821970551562178,0.1571152565925731,0.6410826067965126,262838970.2759452,246.0314315983349,United Kingdom
GBR,2019,0.1443335206133837,0.0838542786828029,0.160624409029799,0.6416284811743403,264255579.14838868,247.2753855995567,United Kingdom
GBR,2020,0.1400494423227755,0.0461488282341316,0.1703027256720583,0.641907142965385,265125829.9063874,248.0073981048416,United Kingdom
GBR,2021,0.1596084141252955,0.0485565310669325,0.1951656257231498,0.6421207165846498,265686882.6749882,248.50115253587123,United Kingdom
GBR,2022,0.1583863878740432,0.0517456831865839,0.1925301979059089,0.6427891300759175,267109034.25440025,249.8311289701654,United Kingdom
GBR,2023,0.1589635811169286,0.0462529175678688,0.1947534273482013,0.6437394168699289,269135942.68636745,251.72647310106893,United Kingdom
GBR,2024,0.1675643445510452,0.0446297449075529,0.2064357591091511,0.6446467203595935,271095787.4974596,253.55915805969903,United Kingdom
GBR,2025,0.1698488726057059,0.0487696035164468,0.2086962550744714,0.6452619516192197,136219535.91307852,254.8153870700016,United Kingdom
GEO,2015,0.3216917180372871,0.2884299274178959,0.2864983876948581,0.5289567108319362,15923894.014250925,59.46476280563363,Georgia
GEO,2016,0.3225751659461532,0.2798874667182022,0.293623106902402,0.5282612100618003,15914047.256836032,59.4567930515768,Georgia
GEO,2017,0.3121526430699696,0.2548410073788959,0.2922867679564024,0.5277351898979656,15921282.975043653,59.548257555793555,Georgia
GEO,2018,0.2693707990948488,0.164366466518551,0.29631144576721,0.5272983899129344,15934490.284819376,59.6563820050229,Georgia
GEO,2019,0.2595883556933172,0.1596376679982852,0.2851557832078961,0.5265257121376379,15934087.712278169,59.70317119211556,Georgia
GEO,2020,0.28210578940652,0.1752760294956433,0.309161370726364,0.5255808073746051,15919210.275476914,59.70407225299391,Georgia
GEO,2021,0.2827996749517197,0.1711582361317006,0.3122456208328572,0.5251609161816374,15906042.15354214,59.677513187300264,Georgia
GEO,2022,0.2867828538952484,0.1575571773896197,0.3249634018297431,0.5248704899367,15872768.04234765,59.55178356168093,Georgia
GEO,2023,0.2711833691053125,0.1377808553563691,0.312792895741835,0.5252987226399279,15920687.71877558,59.72994129265204,Georgia
GEO,2024,0.2749870454469318,0.1388646629014313,0.3160509091777629,0.5257245712976217,15966703.50456971,59.899617611038394,Georgia
GEO,2025,0.2774778788063913,0.136828131878182,0.3212716749629029,0.5257599817764497,7985037.115300105,59.91055582632947,Georgia
GHA,2015,0.4351956734104603,0.3767111809328077,0.4010443139705993,0.6305665213765658,111475210.51895052,123.3704361131798,Ghana
GHA,2016,0.4301826341618512,0.3040538605055805,0.4331871072888578,0.6319918056324572,113021815.49332155,125.06512226705205,Ghana
GHA,2017,0.3469829450453988,0.0805147588953819,0.4287638035657897,0.6344541519106744,115501583.48817854,127.83963402492562,Ghana
GHA,2018,0.3450732256766478,0.0928634209994475,0.4249563349073536,0.6366087946056695,117874554.40992928,130.45404260522074,Ghana
GHA,2019,0.3450432264257573,0.1112829679219555,0.4204333228240592,0.6385935684698402,120179236.53796595,132.97830194154727,Ghana
GHA,2020,0.3684423450037056,0.1366215991622334,0.444538841302486,0.6406457000586838,122552397.8760112,135.57195676651517,Ghana
GHA,2021,0.3733646921953024,0.1281871581861999,0.4539535798404693,0.6431874972936172,125007422.16612332,138.26943814394338,Ghana
GHA,2022,0.3825981508148772,0.1388910115327787,0.4625435314601203,0.6459527720841121,127457763.28615248,140.97863631484685,Ghana
GHA,2023,0.3779149864747634,0.1615562486385726,0.4479215072723123,0.6486791484854006,129919691.79828456,143.70056336571207,Ghana
GHA,2024,0.3965786744429463,0.1688883157375746,0.4702868598613816,0.6513851905373551,132409524.4575842,146.45333851530305,Ghana
GHA,2025,0.402963208070856,0.1778420804794077,0.4751594173009745,0.6533836650175789,67138553.31945325,148.51817681591808,Ghana
GIN,2015,0.6662083282001162,0.6617832132081756,0.52257242264773,0.5243710484607919,46985573.88011664,57.914882775902605,Guinea
GIN,2016,0.6123822175576735,0.5074048424081549,0.5358293038444542,0.5266183638794979,47760666.680043936,58.89033475202358,Guinea
GIN,2017,0.4216753671947338,0.0561004759295064,0.5269056094297839,0.5300017255312431,49010204.019577466,60.44033356851544,Guinea
GIN,2018,0.4409014675209194,0.0946663811166955,0.5458517375886969,0.5332907373635639,50283467.55338544,62.01333717270922,Guinea
GIN,2019,0.4422591706587932,0.1421984720795132,0.5354380018335445,0.5365549009405942,51589337.60826107,63.63520651328305,Guinea
GIN,2020,0.4734408757465909,0.2186859922716271,0.5517698533811153,0.5396944307176361,52934305.12496877,65.29166759068677,Guinea
GIN,2021,0.4765393514522787,0.1873989772233339,0.5688124603383715,0.5430522863647171,54287382.7048501,66.95614196510105,Guinea
GIN,2022,0.4645347629232719,0.1734271693988483,0.5568477203005163,0.5465460249603654,55642868.80466352,68.6282413742906,Guinea
GIN,2023,0.46825692534542,0.1965123775940219,0.5539018921232357,0.5500184538995727,57022268.716762446,70.3297333378327,Guinea
GIN,2024,0.5152205653555181,0.183674758905531,0.6207417672653777,0.5534607667307149,58422371.945461385,72.05673384028496,Guinea
GIN,2025,0.5005224379944222,0.1806881018037402,0.602546344674144,0.5559827992046018,29734021.194641057,73.34652162059837,Guinea
GMB,2015,0.6047996064266609,0.5558406539539718,0.5267706731895484,0.8114894919209943,6002366.061566872,518.4151836798657,Gambia
GMB,2016,0.5605260472796668,0.4637988090635865,0.5211270638116402,0.8120418545369134,6126155.671448189,529.5269462312107,Gambia
GMB,2017,0.4616493796778416,0.2722170585643874,0.5168123990740086,0.8126480669486063,6323885.208951672,547.3962232647837,Gambia
GMB,2018,0.4685821958780775,0.2255007026363608,0.5486289589274398,0.812783165877424,6527168.307303261,565.9845676883052,Gambia
GMB,2019,0.4659168697352799,0.2252763797263108,0.5456087200312204,0.8126398257803095,6723892.439589581,584.0958737209141,Gambia
GMB,2020,0.4826254268518453,0.2382612734589012,0.5628735706134748,0.8132043737452974,6930946.429371198,602.8367938619187,Gambia
GMB,2021,0.4656868726969784,0.2451377377912476,0.5366704841177502,0.8146938107661266,7117697.2954967655,619.2900923347511,Gambia
GMB,2022,0.4445292108248821,0.2390011072972636,0.5093856149677979,0.8164310153085839,7286351.20370512,633.9535069081245,Gambia
GMB,2023,0.4407947817641406,0.2310080240687314,0.5082878928961607,0.8181327261468936,7455574.682963729,648.6671285728823,Gambia
GMB,2024,0.448977664369515,0.2128758202965892,0.5268019159109018,0.8198121989639651,7627456.017655794,663.6167422471565,Gambia
